    DATA;  ORA;DIR; VEL
20191111;03:30; 50; 4,0
20191111;03:40; 52; 4,0
20191111;03:50; 55; 4,3
20191111;04:00; 62; 3,8
20191111;04:10; 57; 4,0
20191111;04:20; 58; 4,1
20191111;04:30; 58; 4,1
20191111;04:40; 61; 4,3
20191111;04:50; 53; 4,5
20191111;05:00; 61; 4,1
20191111;05:10; 70; 4,4
20191111;05:20; 68; 4,5
20191111;05:30; 71; 4,0
20191111;05:40; 67; 4,1
20191111;05:50; 69; 4,0
20191111;06:00; 71; 4,0
20191111;06:10; 68; 4,0
20191111;06:20; 71; 4,1
20191111;06:30; 75; 4,2
20191111;06:40; 78; 3,8
20191111;06:50; 76; 4,1
20191111;07:00; 72; 4,3
20191111;07:10; 75; 4,1
20191111;07:20; 71; 3,8
20191111;07:30; 73; 3,8
20191111;07:40; 71; 3,2
20191111;07:50; 71; 3,2
20191111;08:00; 76; 3,3
20191111;08:10; 75; 3,2
20191111;08:20; 69; 2,5
20191111;08:30; 77; 2,6
20191111;08:40; 75; 1,9
20191111;08:50; 84; 2,4
20191111;09:00; 77; 2,6
20191111;09:10; 97; 2,8
20191111;09:20;101; 2,5
20191111;09:30; 92; 2,8
20191111;09:40;102; 1,6
20191111;09:50;118; 4,7
20191111;10:00;134; 6,2
20191111;10:10;180; 3,5
20191111;10:20;161; 1,8
20191111;10:30;122; 1,9
20191111;10:40;106; 1,5
20191111;10:50;131; 0,8
20191111;11:00;114; 0,9
20191111;11:10;136; 1,1
20191111;11:20;186; 1,4
20191111;11:30;230; 2,0
20191111;11:40;203; 1,9
20191111;11:50;195; 3,1
20191111;12:00;176; 3,3
20191111;12:10;174; 4,0
20191111;12:20;168; 5,0
20191111;12:30;171; 4,9
20191111;12:40;155; 5,4
20191111;12:50;141; 6,9
20191111;13:00;138; 5,7
20191111;13:10;137; 5,8
20191111;13:20;126; 5,1
20191111;13:30;123; 4,7
20191111;13:40;116; 4,4
20191111;13:50;100; 3,9
20191111;14:00;107; 4,3
20191111;14:10;103; 3,5
20191111;14:20; 99; 4,2
20191111;14:30;102; 4,0
20191111;14:40;124; 6,2
20191111;14:50;129; 6,0
20191111;15:00;142; 5,3
20191111;15:10;157; 3,2
20191111;15:20;122; 5,9
20191111;15:30;119; 6,2
20191111;15:40;120; 6,4
20191111;15:50;118; 6,3
20191111;16:00;113; 6,6
20191111;16:10;115; 7,3
20191111;16:20;111; 5,9
20191111;16:30;100; 4,4
20191111;16:40; 97; 3,9
20191111;16:50; 83; 3,6
20191111;17:00; 82; 3,9
20191111;17:10; 79; 4,5
20191111;17:20; 82; 4,3
20191111;17:30; 81; 3,9
20191111;17:40; 86; 4,3
20191111;17:50; 79; 4,1
20191111;18:00; 79; 3,9
20191111;18:10; 80; 3,9
20191111;18:20; 79; 4,1
20191111;18:30; 80; 3,5
20191111;18:40; 88; 4,0
20191111;18:50; 88; 4,0
20191111;19:00; 90; 4,4
20191111;19:10; 96; 4,3
20191111;19:20; 99; 4,5
20191111;19:30; 87; 4,0
20191111;19:40; 86; 4,1
20191111;19:50; 85; 4,5
20191111;20:00; 87; 4,7
20191111;20:10; 88; 4,8
20191111;20:20; 92; 4,6
20191111;20:30; 94; 4,6
20191111;20:40; 90; 4,6
20191111;20:50; 87; 4,4
20191111;21:00; 85; 3,9
20191111;21:10; 81; 4,4
20191111;21:20; 86; 3,9
20191111;21:30; 87; 3,7
20191111;21:40; 86; 4,0
20191111;21:50; 85; 4,0
20191111;22:00; 84; 4,6
20191111;22:10; 88; 4,2
20191111;22:20; 91; 4,3
20191111;22:30; 92; 4,6
20191111;22:40; 90; 4,4
20191111;22:50; 91; 4,5
20191111;23:00; 89; 3,9
20191111;23:10; 94; 4,6
20191111;23:20; 84; 4,6
20191111;23:30; 88; 5,1
20191111;23:40; 93; 4,9
20191111;23:50; 88; 5,0
20191112;00:00; 82; 4,3
20191112;00:10; 89; 4,8
20191112;00:20; 97; 6,2
20191112;00:30; 82; 4,9
20191112;00:40; 92; 5,2
20191112;00:50; 98; 6,2
20191112;01:00; 97; 7,8
20191112;01:10; 92; 8,3
20191112;01:20; 97; 9,1
20191112;01:30;103;10,6
20191112;01:40;101; 9,9
20191112;01:50;109;10,1
20191112;02:00;117;10,4
20191112;02:10;126;10,0
20191112;02:20;115; 9,4
20191112;02:30;115; 7,8
20191112;02:40;111; 7,1
20191112;02:50;103; 6,6
20191112;03:00;106; 7,1
20191112;03:10;114; 8,2
20191112;03:20;106; 6,4
20191112;03:30;102; 5,8
20191112;03:40; 99; 6,0
20191112;03:50; 97; 6,1
20191112;04:00; 93; 5,0
20191112;04:10;100; 5,4
20191112;04:20; 91; 5,4
20191112;04:30; 99; 7,9
20191112;04:40; 98; 9,7
20191112;04:50;102; 9,4
20191112;05:00; 98; 7,1
20191112;05:10; 98; 8,0
20191112;05:20; 95; 6,7
20191112;05:30; 98; 5,9
20191112;05:40; 89; 6,1
20191112;05:50; 90; 5,6
20191112;06:00; 96; 6,5
20191112;06:10; 96; 6,3
20191112;06:20; 88; 6,4
20191112;06:30;103; 7,8
20191112;06:40; 99; 8,4
20191112;06:50;102; 8,7
20191112;07:00;118;12,0
20191112;07:10;122;15,1
20191112;07:20;124;17,1
20191112;07:30;127;17,4
20191112;07:40;132;19,0
20191112;07:50;162;18,0
20191112;08:00;150;15,4
20191112;08:10;141;18,1
20191112;08:20;145;17,9
20191112;08:30;153;16,9
20191112;08:40;156;16,8
20191112;08:50;154;17,5
20191112;09:00;155;16,1
20191112;09:10;152;16,0
20191112;09:20;158;16,5
20191112;09:30;167;17,1
20191112;09:40;177;15,9
20191112;09:50;180;14,6
20191112;10:00;177;14,4
20191112;10:10;173;14,5
20191112;10:20;173;13,7
20191112;10:30;173;15,5
20191112;10:40;169;15,4
20191112;10:50;171;14,4
20191112;11:00;166;15,9
20191112;11:10;160;15,0
20191112;11:20;152;14,5
20191112;11:30;153;16,8
20191112;11:40;157;18,3
20191112;11:50;151;16,9
20191112;12:00;154;14,8
20191112;12:10;161;15,9
20191112;12:20;163;16,4
20191112;12:30;169;15,5
20191112;12:40;166;15,7
20191112;12:50;169;15,5
20191112;13:00;173;16,1
20191112;13:10;170;16,7
20191112;13:20;169;16,4
20191112;13:30;169;15,4
20191112;13:40;165;14,5
20191112;13:50;167;15,5
20191112;14:00;163;17,2
20191112;14:10;166;15,8
20191112;14:20;171;16,1
20191112;14:30;174;16,0
20191112;14:40;173;14,3
20191112;14:50;183;13,8
20191112;15:00;179;13,9
20191112;15:10;171;14,5
20191112;15:20;165;14,6
20191112;15:30;161;15,0
20191112;15:40;161;14,6
20191112;15:50;175;13,9
20191112;16:00;173;13,4
20191112;16:10;161;14,3
20191112;16:20;160;14,5
20191112;16:30;175;16,9
20191112;16:40;183;14,4
20191112;16:50;177;11,9
20191112;17:00;176;12,8
20191112;17:10;176;13,3
20191112;17:20;173;13,7
20191112;17:30;176;14,5
20191112;17:40;175;12,6
20191112;17:50;168;12,9
20191112;18:00;165;13,8
20191112;18:10;160;15,6
20191112;18:20;159;18,3
20191112;18:30;151;15,4
20191112;18:40;152;14,5
20191112;18:50;156;14,5
20191112;19:00;160;15,5
20191112;19:10;152;15,8
20191112;19:20;172;18,2
20191112;19:30;171;17,2
20191112;19:40;168;14,5
20191112;19:50;167;12,8
20191112;20:00;169;12,4
20191112;20:10;164;13,4
20191112;20:20;162;13,9
20191112;20:30;168;13,5
20191112;20:40;156;11,8
20191112;20:50;166;12,8
20191112;21:00;176;15,5
20191112;21:10;178;15,0
20191112;21:20;177;15,7
20191112;21:30;177;17,4
20191112;21:40;173;15,8
20191112;21:50;165;16,9
20191112;22:00;165;18,0
20191112;22:10;181;16,5
20191112;22:20;167;15,3
20191112;22:30;167;17,4
20191112;22:40;164;17,9
20191112;22:50;159;18,1
20191112;23:00;160;17,5
20191112;23:10;164;16,4
20191112;23:20;163;17,4
20191112;23:30;166;17,0
20191112;23:40;163;17,7
20191112;23:50;162;19,4
20191113;00:00;158;16,5
20191113;00:10;159;17,5
20191113;00:20;153;15,6
20191113;00:30;150;15,0
20191113;00:40;157;16,3
20191113;00:50;162;18,0
20191113;01:00;163;17,7
20191113;01:10;159;17,5
20191113;01:20;161;16,8
20191113;01:30;157;18,7
20191113;01:40;151;16,0
20191113;01:50;164;18,6
20191113;02:00;150;17,3
20191113;02:10;164;19,0
20191113;02:20;165;18,8
20191113;02:30;162;19,8
20191113;02:40;159;18,6
20191113;02:50;160;20,3
20191113;03:00;161;20,0
20191113;03:10;166;19,0
20191113;03:20;166;19,8
20191113;03:30;167;19,2
20191113;03:40;168;19,3
20191113;03:50;170;19,5
20191113;04:00;168;18,8
20191113;04:10;171;18,7
20191113;04:20;175;19,7
20191113;04:30;174;18,9
20191113;04:40;175;19,2
20191113;04:50;176;17,2
20191113;05:00;178;16,2
20191113;05:10;179;14,8
20191113;05:20;181;14,6
20191113;05:30;182;14,6
20191113;05:40;180;15,0
20191113;05:50;184;13,8
20191113;06:00;183;14,3
20191113;06:10;181;14,6
20191113;06:20;186;14,2
20191113;06:30;180;12,9
20191113;06:40;178;12,8
20191113;06:50;182;12,7
20191113;07:00;183;13,0
20191113;07:10;184;11,7
20191113;07:20;185;12,2
20191113;07:30;193;11,6
20191113;07:40;190;12,2
20191113;07:50;193;12,1
20191113;08:00;196;12,9
20191113;08:10;199;12,0
20191113;08:20;202;12,0
20191113;08:30;203;12,5
20191113;08:40;218;12,3
20191113;08:50;213;12,0
20191113;09:00;213;13,1
20191113;09:10;211;11,5
20191113;09:20;206;11,0
20191113;09:30;204;11,8
20191113;09:40;208;11,3
20191113;09:50;209;10,7
20191113;10:00;208;10,9
20191113;10:10;209;10,3
20191113;10:20;208;11,0
20191113;10:30;204;11,1
20191113;10:40;214;11,2
20191113;10:50;214;10,7
20191113;11:00;214;11,3
20191113;11:10;215;11,6
20191113;11:20;214;11,2
20191113;11:30;212;10,8
20191113;11:40;215;10,3
20191113;11:50;215;10,4
20191113;12:00;212;10,6
20191113;12:10;211;10,6
20191113;12:20;211;10,6
20191113;12:30;214;10,9
20191113;12:40;208;10,7
20191113;12:50;203; 9,8
20191113;13:00;197; 9,1
20191113;13:10;194; 8,4
20191113;13:20;190; 8,3
20191113;13:30;196; 8,2
20191113;13:40;191; 8,7
20191113;13:50;189; 8,0
20191113;14:00;188; 7,6
20191113;14:10;185; 6,9
20191113;14:20;182; 6,0
20191113;14:30;203; 5,9
20191113;14:40;233; 4,9
20191113;14:50;214; 6,2
20191113;15:00;213; 7,8
20191113;15:10;211; 7,8
20191113;15:20;211; 7,7
20191113;15:30;212; 7,4
20191113;15:40;211; 7,4
20191113;15:50;212; 7,1
20191113;16:00;220; 7,4
20191113;16:10;230; 6,9
20191113;16:20;238; 6,4
20191113;16:30;238; 6,3
20191113;16:40;241; 5,7
20191113;16:50;249; 5,8
20191113;17:00;243; 7,3
20191113;17:10;242; 8,1
20191113;17:20;241; 7,9
20191113;17:30;243; 7,7
20191113;17:40;243; 7,5
20191113;17:50;245; 8,2
20191113;18:00;249; 7,3
20191113;18:10;247; 7,1
20191113;18:20;254; 5,5
20191113;18:30;252; 4,6
20191113;18:40;258; 4,4
20191113;18:50;256; 4,5
20191113;19:00;264; 4,1
20191113;19:10;262; 3,3
20191113;19:20;269; 3,4
20191113;19:30;276; 4,1
20191113;19:40;272; 5,2
20191113;19:50;297; 3,7
20191113;20:00;273; 4,3
20191113;20:10;286; 3,6
20191113;20:20;301; 2,8
20191113;20:30;312; 2,4
20191113;20:40;306; 2,2
20191113;20:50;305; 2,7
20191113;21:00;290; 2,3
20191113;21:10;311; 1,6
20191113;21:20;306; 1,6
20191113;21:30;294; 2,0
20191113;21:40;296; 1,7
20191113;21:50;300; 1,7
20191113;22:00;333; 2,2
20191113;22:10;  6; 0,7
20191113;22:20;320; 0,6
20191113;22:30;323; 1,4
20191113;22:40;295; 1,0
20191113;22:50;323; 1,6
20191113;23:00;328; 1,5
20191113;23:10;341; 1,4
20191113;23:20;342; 1,0
20191113;23:30; 26; 1,1
20191113;23:40; 63; 1,9
20191113;23:50; 60; 2,5
20191114;00:00; 50; 3,0
20191114;00:10; 20; 1,7
20191114;00:20;  0; 1,7
20191114;00:30; 13; 1,2
20191114;00:40;359; 1,0
20191114;00:50;334; 1,2
20191114;01:00;330; 2,0
20191114;01:10;326; 2,1
20191114;01:20; 31; 1,6
20191114;01:30; 62; 1,5
20191114;01:40; 39; 0,8
20191114;01:50;354; 0,9
20191114;02:00;358; 1,2
20191114;02:10;325; 1,7
20191114;02:20;350; 1,7
20191114;02:30; 60; 2,1
20191114;02:40; 70; 4,0
20191114;02:50; 49; 2,4
20191114;03:00; 26; 1,9
20191114;03:10; 27; 1,2
20191114;03:20; 21; 1,5
20191114;03:30; 28; 1,7
20191114;03:40; 61; 2,4
20191114;03:50; 61; 2,9
20191114;04:00; 47; 2,1
20191114;04:10; 27; 1,2
20191114;04:20;359; 1,5
20191114;04:30; 11; 1,4
20191114;04:40; 49; 1,6
20191114;04:50; 61; 2,5
20191114;05:00; 57; 2,4
20191114;05:10; 30; 0,9
20191114;05:20;  5; 1,1
20191114;05:30;  9; 1,0
20191114;05:40; 26; 0,8
20191114;05:50; 59; 1,7
20191114;06:00; 65; 2,6
20191114;06:10; 64; 3,2
20191114;06:20; 63; 3,0
20191114;06:30; 37; 1,7
20191114;06:40; 57; 1,2
20191114;06:50; 64; 1,6
20191114;07:00; 56; 1,4
20191114;07:10; 62; 1,9
20191114;07:20; 58; 2,1
20191114;07:30; 61; 2,0
20191114;07:40; 64; 2,2
20191114;07:50; 69; 2,4
20191114;08:00; 66; 2,0
20191114;08:10; 69; 2,6
20191114;08:20; 75; 2,5
20191114;08:30; 62; 2,4
20191114;08:40; 61; 2,3
20191114;08:50; 71; 1,9
20191114;09:00; 61; 1,6
20191114;09:10; 25; 1,1
20191114;09:20;357; 0,9
20191114;09:30;240; 0,4
20191114;09:40;196; 0,7
20191114;09:50;241; 2,1
20191114;10:00;242; 1,8
20191114;10:10;241; 1,5
20191114;10:20;247; 1,3
20191114;10:30;252; 1,7
20191114;10:40;244; 1,5
20191114;10:50;233; 1,6
20191114;11:00;222; 1,1
20191114;11:10;226; 2,0
20191114;11:20;229; 2,0
20191114;11:30;202; 1,2
20191114;11:40;198; 1,7
20191114;11:50;230; 1,9
20191114;12:00;227; 1,5
20191114;12:10;190; 1,3
20191114;12:20;216; 1,7
20191114;12:30;221; 2,0
20191114;12:40;212; 1,8
20191114;12:50;171; 3,9
20191114;13:00;178; 3,9
20191114;13:10;194; 3,4
20191114;13:20;195; 1,9
20191114;13:30;199; 2,4
20191114;13:40;221; 2,9
20191114;13:50;220; 2,4
20191114;14:00;198; 2,7
20191114;14:10;198; 3,1
20191114;14:20;204; 1,9
20191114;14:30;207; 1,6
20191114;14:40;201; 2,3
20191114;14:50;200; 2,5
20191114;15:00;178; 3,2
20191114;15:10;179; 4,0
20191114;15:20;171; 4,0
20191114;15:30;171; 4,2
20191114;15:40;170; 3,4
20191114;15:50;166; 3,4
20191114;16:00;162; 3,5
20191114;16:10;153; 3,2
20191114;16:20;145; 3,6
20191114;16:30;138; 3,4
20191114;16:40;133; 3,3
20191114;16:50;131; 3,2
20191114;17:00;129; 3,1
20191114;17:10;124; 3,5
20191114;17:20;119; 2,9
20191114;17:30;113; 2,8
20191114;17:40; 97; 2,2
20191114;17:50; 77; 2,5
20191114;18:00; 77; 3,3
20191114;18:10; 81; 3,1
20191114;18:20; 75; 3,4
20191114;18:30; 76; 3,1
20191114;18:40; 75; 2,4
20191114;18:50; 71; 2,7
20191114;19:00; 61; 2,6
20191114;19:10; 59; 2,8
20191114;19:20; 54; 3,3
20191114;19:30; 53; 3,5
20191114;19:40; 55; 3,5
20191114;19:50; 55; 3,6
20191114;20:00; 64; 3,8
20191114;20:10; 58; 3,9
20191114;20:20; 59; 4,1
20191114;20:30; 64; 4,0
20191114;20:40; 72; 4,6
20191114;20:50; 66; 4,0
20191114;21:00; 60; 3,6
20191114;21:10; 58; 4,0
20191114;21:20; 57; 3,6
20191114;21:30; 59; 3,5
20191114;21:40; 64; 3,6
20191114;21:50; 68; 3,9
20191114;22:00; 67; 3,7
20191114;22:10; 67; 3,9
20191114;22:20; 71; 3,7
20191114;22:30; 70; 4,0
20191114;22:40; 73; 3,2
20191114;22:50; 59; 3,1
20191114;23:00; 55; 2,9
20191114;23:10; 57; 2,6
20191114;23:20; 50; 3,3
20191114;23:30; 52; 3,3
20191114;23:40; 53; 3,3
20191114;23:50; 52; 3,4
20191115;00:00; 57; 3,1
20191115;00:10; 56; 3,4
20191115;00:20; 68; 3,5
20191115;00:30; 66; 3,9
20191115;00:40; 67; 4,1
20191115;00:50; 69; 4,2
20191115;01:00; 69; 4,4
20191115;01:10; 75; 4,3
20191115;01:20; 69; 4,1
20191115;01:30; 67; 4,2
20191115;01:40; 69; 3,7
20191115;01:50; 69; 3,4
20191115;02:00; 62; 3,0
20191115;02:10; 59; 3,2
20191115;02:20; 64; 3,1
20191115;02:30; 58; 3,4
20191115;02:40; 58; 3,3
20191115;02:50; 60; 3,5
20191115;03:00; 68; 3,2
20191115;03:10; 68; 3,0
20191115;03:20; 62; 3,1
20191115;03:30; 64; 3,2
20191115;03:40; 73; 3,3
20191115;03:50; 72; 3,3
20191115;04:00; 72; 3,4
20191115;04:10; 70; 3,0
20191115;04:20; 78; 3,5
20191115;04:30; 73; 3,5
20191115;04:40; 71; 3,5
20191115;04:50; 80; 3,4
20191115;05:00; 96; 2,5
20191115;05:10;165; 6,8
20191115;05:20;169; 7,7
20191115;05:30;166; 6,7
20191115;05:40;172; 7,1
20191115;05:50;162; 7,1
20191115;06:00;153; 6,2
20191115;06:10;158; 6,7
20191115;06:20;161; 6,2
20191115;06:30;154; 5,8
20191115;06:40;163; 9,0
20191115;06:50;171; 9,1
20191115;07:00;176; 8,5
20191115;07:10;179; 8,2
20191115;07:20;173; 9,7
20191115;07:30;173;10,7
20191115;07:40;173;10,4
20191115;07:50;172; 9,5
20191115;08:00;174; 9,8
20191115;08:10;173; 9,3
20191115;08:20;175; 8,8
20191115;08:30;180; 9,0
20191115;08:40;177; 9,1
20191115;08:50;174;10,3
20191115;09:00;165;11,0
20191115;09:10;170;10,8
20191115;09:20;173;11,0
20191115;09:30;162;11,1
20191115;09:40;165;11,1
20191115;09:50;168;12,4
20191115;10:00;170;13,2
20191115;10:10;171;14,1
20191115;10:20;166;13,6
20191115;10:30;170;13,7
20191115;10:40;168;14,2
20191115;10:50;168;13,7
20191115;11:00;166;14,4
20191115;11:10;168;14,3
20191115;11:20;170;14,8
20191115;11:30;176;14,0
20191115;11:40;174;13,5
20191115;11:50;172;12,9
20191115;12:00;169;13,8
20191115;12:10;171;13,4
20191115;12:20;173;13,1
20191115;12:30;174;13,6
20191115;12:40;177;12,1
20191115;12:50;175;11,1
20191115;13:00;176;11,7
20191115;13:10;177;11,3
20191115;13:20;164;13,9
20191115;13:30;167;13,6
20191115;13:40;168;13,5
20191115;13:50;167;13,3
20191115;14:00;170;13,3
20191115;14:10;171;14,0
20191115;14:20;169;14,3
20191115;14:30;174;13,4
20191115;14:40;175;13,2
20191115;14:50;177;13,4
20191115;15:00;175;13,5
20191115;15:10;178;13,4
20191115;15:20;181;12,9
20191115;15:30;184;13,2
20191115;15:40;177;13,5
20191115;15:50;173;13,9
20191115;16:00;171;13,3
20191115;16:10;171;12,7
20191115;16:20;164;13,6
20191115;16:30;171;13,4
20191115;16:40;167;13,1
20191115;16:50;170;13,3
20191115;17:00;170;12,8
20191115;17:10;169;13,2
20191115;17:20;174;12,4
20191115;17:30;170;11,1
20191115;17:40;166;12,7
20191115;17:50;173;12,2
20191115;18:00;172;12,0
20191115;18:10;169;13,0
20191115;18:20;169;12,5
20191115;18:30;167;12,4
20191115;18:40;165;11,2
20191115;18:50;166;11,5
20191115;19:00;166;12,9
20191115;19:10;164;12,2
20191115;19:20;161;13,8
20191115;19:30;161;13,4
20191115;19:40;162;12,6
20191115;19:50;163;13,2
20191115;20:00;166;13,7
20191115;20:10;167;13,9
20191115;20:20;165;13,7
20191115;20:30;164;13,2
20191115;20:40;164;13,5
20191115;20:50;166;13,5
20191115;21:00;162;12,9
20191115;21:10;162;12,3
20191115;21:20;164;12,5
20191115;21:30;164;13,0
20191115;21:40;162;13,3
20191115;21:50;163;12,7
20191115;22:00;161;13,0
20191115;22:10;162;13,7
20191115;22:20;159;13,6
20191115;22:30;160;14,0
20191115;22:40;162;13,7
20191115;22:50;165;13,8
20191115;23:00;164;13,6
20191115;23:10;162;12,8
20191115;23:20;163;13,0
20191115;23:30;163;13,0
20191115;23:40;162;12,6
20191115;23:50;162;12,6
20191116;00:00;160;12,0
20191116;00:10;161;12,1
20191116;00:20;159;11,4
20191116;00:30;161;11,0
20191116;00:40;163;12,0
20191116;00:50;163;12,3
20191116;01:00;165;11,9
20191116;01:10;165;11,9
20191116;01:20;163;11,3
20191116;01:30;165;12,0
20191116;01:40;165;12,0
20191116;01:50;164;12,6
20191116;02:00;166;11,6
20191116;02:10;165;11,1
20191116;02:20;162;10,6
20191116;02:30;161; 9,9
20191116;02:40;160; 9,3
20191116;02:50;162; 9,1
20191116;03:00;165;10,2
20191116;03:10;161;10,2
20191116;03:20;161;10,8
20191116;03:30;163;12,0
20191116;03:40;159;11,5
20191116;03:50;161;11,7
20191116;04:00;162;11,6
20191116;04:10;162;11,6
20191116;04:20;164;11,4
20191116;04:30;164;11,6
20191116;04:40;164;11,3
20191116;04:50;167;10,7
20191116;05:00;168;11,3
20191116;05:10;166;10,6
20191116;05:20;163;10,6
20191116;05:30;165;11,1
20191116;05:40;163;11,2
20191116;05:50;161;11,2
20191116;06:00;158;11,2
20191116;06:10;156;11,1
20191116;06:20;156;12,6
20191116;06:30;155;11,7
20191116;06:40;154;11,8
20191116;06:50;156;11,0
20191116;07:00;157;11,8
20191116;07:10;158;11,9
20191116;07:20;157;11,9
20191116;07:30;159;11,2
20191116;07:40;158;11,3
20191116;07:50;162;11,4
20191116;08:00;161;11,0
20191116;08:10;158;11,5
20191116;08:20;156;11,7
20191116;08:30;160;11,3
20191116;08:40;159;11,8
20191116;08:50;160;11,2
20191116;09:00;161;11,4
20191116;09:10;163;11,6
20191116;09:20;168;12,0
20191116;09:30;164;11,7
20191116;09:40;164;10,9
20191116;09:50;166;10,9
20191116;10:00;162; 9,9
20191116;10:10;160;11,8
20191116;10:20;165;11,5
20191116;10:30;163;12,4
20191116;10:40;163;13,1
20191116;10:50;168;12,9
20191116;11:00;170;11,8
20191116;11:10;169;10,6
20191116;11:20;169;10,9
20191116;11:30;164;11,3
20191116;11:40;159;11,6
20191116;11:50;162;11,7
20191116;12:00;160;11,9
20191116;12:10;162;11,2
20191116;12:20;163;11,3
20191116;12:30;163;11,8
20191116;12:40;160;10,6
20191116;12:50;159;10,5
20191116;13:00;160;10,3
20191116;13:10;157;10,2
20191116;13:20;157;10,2
20191116;13:30;155;11,0
20191116;13:40;157;12,0
20191116;13:50;161;11,6
20191116;14:00;159;12,4
20191116;14:10;153;11,5
20191116;14:20;149;11,7
20191116;14:30;148;11,4
20191116;14:40;149;11,8
20191116;14:50;149;11,0
20191116;15:00;145;10,5
20191116;15:10;148;10,1
20191116;15:20;150;10,6
20191116;15:30;151;10,9
20191116;15:40;154;11,1
20191116;15:50;155;11,1
20191116;16:00;155;11,8
20191116;16:10;158;12,5
20191116;16:20;159;13,0
20191116;16:30;157;12,9
20191116;16:40;156;12,4
20191116;16:50;155;12,2
20191116;17:00;155;12,7
20191116;17:10;153;11,4
20191116;17:20;156;12,1
20191116;17:30;157;12,0
20191116;17:40;155;11,7
20191116;17:50;153;12,1
20191116;18:00;155;12,3
20191116;18:10;152;12,1
20191116;18:20;151;11,4
20191116;18:30;151;11,4
20191116;18:40;150;10,6
20191116;18:50;147;10,3
20191116;19:00;149;10,0
20191116;19:10;146; 9,8
20191116;19:20;148; 9,8
20191116;19:30;147; 8,9
20191116;19:40;145; 9,1
20191116;19:50;147; 9,7
20191116;20:00;149;10,0
20191116;20:10;151;11,1
20191116;20:20;152;11,1
20191116;20:30;153; 9,9
20191116;20:40;157;10,6
20191116;20:50;156;10,7
20191116;21:00;157;11,2
20191116;21:10;156;11,1
20191116;21:20;155;11,4
20191116;21:30;157;11,4
20191116;21:40;159;11,8
20191116;21:50;162;12,5
20191116;22:00;165;11,0
20191116;22:10;165;11,0
20191116;22:20;164;10,8
20191116;22:30;164;12,2
20191116;22:40;167;11,6
20191116;22:50;165;10,7
20191116;23:00;163;12,0
20191116;23:10;156;10,6
20191116;23:20;152;10,3
20191116;23:30;147; 9,7
20191116;23:40;150; 9,7
20191116;23:50;151;10,0
20191117;00:00;147;10,5
20191117;00:10;147;10,4
20191117;00:20;146;10,5
20191117;00:30;151;10,7
20191117;00:40;155;11,3
20191117;00:50;151; 9,5
20191117;01:00;149; 9,8
20191117;01:10;147;10,3
20191117;01:20;143; 8,4
20191117;01:30;144; 9,2
20191117;01:40;145; 9,9
20191117;01:50;144; 9,7
20191117;02:00;140; 9,1
20191117;02:10;139; 9,3
20191117;02:20;135; 7,6
20191117;02:30;134; 7,9
20191117;02:40;132; 7,5
20191117;02:50;131; 7,3
20191117;03:00;132; 7,4
20191117;03:10;135; 8,3
20191117;03:20;136; 8,1
20191117;03:30;123; 6,8
20191117;03:40;121; 6,6
20191117;03:50;125; 7,0
20191117;04:00;126; 6,9
20191117;04:10;127; 7,8
20191117;04:20;134; 8,5
20191117;04:30;139; 9,1
20191117;04:40;151; 8,9
20191117;04:50;146; 9,6
20191117;05:00;152;10,0
20191117;05:10;145; 9,5
20191117;05:20;154;11,1
20191117;05:30;153; 9,1
20191117;05:40;162; 9,6
20191117;05:50;158; 9,7
20191117;06:00;162;11,6
20191117;06:10;161;11,5
20191117;06:20;162;10,6
20191117;06:30;159;11,8
20191117;06:40;157;12,3
20191117;06:50;158;12,8
20191117;07:00;157;12,0
20191117;07:10;157;11,0
20191117;07:20;153;10,8
20191117;07:30;151;12,4
20191117;07:40;154;13,2
20191117;07:50;159;13,6
20191117;08:00;160;13,1
20191117;08:10;159;11,8
20191117;08:20;160;11,8
20191117;08:30;157;12,5
20191117;08:40;154;12,4
20191117;08:50;153;11,7
20191117;09:00;156;13,0
20191117;09:10;154;12,6
20191117;09:20;152;12,6
20191117;09:30;151;12,0
20191117;09:40;154;11,9
20191117;09:50;149;11,5
20191117;10:00;153;11,8
20191117;10:10;155;12,3
20191117;10:20;154;14,1
20191117;10:30;155;12,8
20191117;10:40;154;12,5
20191117;10:50;158;13,4
20191117;11:00;159;14,8
20191117;11:10;161;14,4
20191117;11:20;162;13,6
20191117;11:30;162;13,2
20191117;11:40;163;13,1
20191117;11:50;160;13,9
20191117;12:00;156;12,8
20191117;12:10;159;13,8
20191117;12:20;156;14,7
20191117;12:30;156;13,9
20191117;12:40;156;14,1
20191117;12:50;156;13,2
20191117;13:00;156;12,9
20191117;13:10;155;12,0
20191117;13:20;155;13,9
20191117;13:30;157;13,8
20191117;13:40;156;14,4
20191117;13:50;152;13,6
20191117;14:00;150;14,1
20191117;14:10;148;13,8
20191117;14:20;150;13,6
20191117;14:30;153;13,7
20191117;14:40;156;14,0
20191117;14:50;155;14,9
20191117;15:00;157;13,1
20191117;15:10;155;12,6
20191117;15:20;156;11,9
20191117;15:30;148;12,5
20191117;15:40;162;10,1
20191117;15:50;265; 9,2
20191117;16:00;295; 7,5
20191117;16:10;311; 6,9
20191117;16:20;316; 6,4
20191117;16:30;324; 5,0
20191117;16:40;326; 4,1
20191117;16:50;301; 2,8
20191117;17:00;291; 2,7
20191117;17:10;315; 2,4
20191117;17:20;324; 3,0
