    DATA;  ORA;DIR; VEL
20131025;11:20;244; 2,6
20131025;11:30;244; 2,3
20131025;11:40;233; 2,2
20131025;11:50;227; 2,2
20131025;12:00;219; 2,3
20131025;12:10;205; 2,7
20131025;12:20;199; 3,0
20131025;12:30;201; 2,8
20131025;12:40;200; 3,0
20131025;12:50;198; 3,2
20131025;13:00;198; 3,2
20131025;13:10;204; 3,0
20131025;13:20;204; 3,1
20131025;13:30;206; 3,2
20131025;13:40;203; 3,3
20131025;13:50;206; 3,2
20131025;14:00;207; 3,4
20131025;14:10;202; 3,2
20131025;14:20;196; 3,2
20131025;14:30;196; 3,2
20131025;14:40;185; 3,1
20131025;14:50;184; 2,9
20131025;15:00;181; 2,8
20131025;15:10;176; 3,0
20131025;15:20;180; 2,5
20131025;15:30;180; 2,2
20131025;15:40;180; 1,7
20131025;15:50;181; 1,5
20131025;16:00;162; 1,5
20131025;16:10;148; 2,0
20131025;16:20;152; 1,8
20131025;16:30;152; 1,2
20131025;16:40;163; 1,4
20131025;16:50;163; 1,6
20131025;17:00;163; 1,9
20131025;17:10;160; 0,7
20131025;17:20;201; 0,4
20131025;17:30;232; 0,7
20131025;17:40;211; 1,1
20131025;17:50;190; 1,6
20131025;18:00;166; 2,3
20131025;18:10;159; 2,6
20131025;18:20;161; 2,3
20131025;18:30;152; 2,0
20131025;18:40;157; 1,5
20131025;18:50;161; 1,3
20131025;19:00;176; 1,5
20131025;19:10;163; 1,6
20131025;19:20;142; 1,9
20131025;19:30;126; 2,1
20131025;19:40; 86; 1,1
20131025;19:50; 60; 0,9
20131025;20:00; 37; 1,2
20131025;20:10; 42; 1,6
20131025;20:20; 51; 1,6
20131025;20:30; 64; 1,3
20131025;20:40; 72; 1,0
20131025;20:50; 84; 0,5
20131025;21:00; 95; 0,4
20131025;21:10; 99; 0,3
20131025;21:20; 61; 1,3
20131025;21:30; 57; 1,7
20131025;21:40; 57; 1,8
20131025;21:50; 58; 1,2
20131025;22:00; 63; 0,8
20131025;22:10; 74; 0,5
20131025;22:20; 67; 1,3
20131025;22:30; 62; 1,7
20131025;22:40; 62; 1,9
20131025;22:50; 65; 2,0
20131025;23:00; 60; 2,1
20131025;23:10; 40; 1,8
20131025;23:20; 48; 2,2
20131025;23:30; 59; 2,8
20131025;23:40; 62; 2,8
20131025;23:50; 66; 2,7
20131026;00:00; 70; 2,6
20131026;00:10; 71; 1,6
20131026;00:20; 69; 2,2
20131026;00:30; 60; 1,9
20131026;00:40; 58; 1,3
20131026;00:50; 32; 1,7
20131026;01:00; 29; 1,5
20131026;01:10; 46; 1,2
20131026;01:20; 69; 1,5
20131026;01:30; 71; 1,7
20131026;01:40; 85; 0,7
20131026;01:50; 94; 1,2
20131026;02:00; 91; 1,8
20131026;02:10; 86; 2,4
20131026;02:20; 80; 2,2
20131026;02:30; 73; 1,9
20131026;02:40; 67; 2,1
20131026;02:50; 71; 2,3
20131026;03:00; 70; 2,7
20131026;03:10; 64; 2,6
20131026;03:20; 67; 2,5
20131026;03:30; 68; 2,6
20131026;03:40; 61; 2,1
20131026;03:50; 65; 2,3
20131026;04:00; 70; 2,6
20131026;04:10; 72; 2,6
20131026;04:20; 63; 2,4
20131026;04:30; 58; 2,3
20131026;04:40; 33; 2,0
20131026;04:50; 27; 2,0
20131026;05:00; 40; 2,0
20131026;05:10; 50; 2,3
20131026;05:20; 50; 2,3
20131026;05:30; 55; 2,2
20131026;05:40; 65; 2,2
20131026;05:50; 69; 2,2
20131026;06:00; 60; 2,3
20131026;06:10; 54; 2,0
20131026;06:20; 45; 1,8
20131026;06:30; 32; 1,8
20131026;06:40; 34; 1,5
20131026;06:50; 31; 1,6
20131026;07:00; 36; 1,3
20131026;07:10; 32; 1,1
20131026;07:20; 32; 1,1
20131026;07:30; 39; 0,9
20131026;07:40; 52; 0,6
20131026;07:50;  -; 0,1
20131026;08:00;163; 0,5
20131026;08:10;210; 0,9
20131026;08:20;223; 1,3
20131026;08:30;229; 1,8
20131026;08:40;232; 1,9
20131026;08:50;229; 2,0
20131026;09:00;223; 2,1
20131026;09:10;223; 2,2
20131026;09:20;223; 2,0
20131026;09:30;221; 2,2
20131026;09:40;224; 2,2
20131026;09:50;220; 2,2
20131026;10:00;219; 2,2
20131026;10:10;222; 2,3
20131026;10:20;222; 2,5
20131026;10:30;223; 2,6
20131026;10:40;221; 2,5
20131026;10:50;217; 2,4
20131026;11:00;220; 2,7
20131026;11:10;220; 2,7
20131026;11:20;226; 2,9
20131026;11:30;226; 2,9
20131026;11:40;233; 3,0
20131026;11:50;226; 3,1
20131026;12:00;221; 3,0
20131026;12:10;224; 2,9
20131026;12:20;229; 3,1
20131026;12:30;229; 3,0
20131026;12:40;227; 3,2
20131026;12:50;227; 3,0
20131026;13:00;233; 3,2
20131026;13:10;233; 3,2
20131026;13:20;231; 2,9
20131026;13:30;232; 2,9
20131026;13:40;230; 2,8
20131026;13:50;226; 2,7
20131026;14:00;224; 2,7
20131026;14:10;211; 2,7
20131026;14:20;200; 2,6
20131026;14:30;212; 2,5
20131026;14:40;224; 2,3
20131026;14:50;219; 2,3
20131026;15:00;220; 2,1
20131026;15:10;217; 1,9
20131026;15:20;215; 1,8
20131026;15:30;219; 1,9
20131026;15:40;223; 1,6
20131026;15:50;230; 1,3
20131026;16:00;221; 1,2
20131026;16:10;211; 1,0
20131026;16:20;216; 0,8
20131026;16:30;206; 0,9
20131026;16:40;207; 0,8
20131026;16:50;197; 0,9
20131026;17:00;190; 0,9
20131026;17:10;183; 1,1
20131026;17:20;171; 1,0
20131026;17:30;143; 1,2
20131026;17:40;122; 1,5
20131026;17:50;123; 1,6
20131026;18:00;112; 0,8
20131026;18:10; 38; 0,8
20131026;18:20; 34; 0,5
20131026;18:30;140; 1,6
20131026;18:40;142; 2,6
20131026;18:50;137; 2,6
20131026;19:00;140; 2,5
20131026;19:10;138; 2,3
20131026;19:20;140; 2,5
20131026;19:30;135; 2,4
20131026;19:40;118; 1,8
20131026;19:50; 59; 1,2
20131026;20:00; 42; 1,5
20131026;20:10; 48; 1,6
20131026;20:20; 44; 1,9
20131026;20:30; 43; 2,1
20131026;20:40; 48; 2,0
20131026;20:50; 51; 1,7
20131026;21:00; 50; 1,8
20131026;21:10; 50; 2,0
20131026;21:20; 50; 2,0
20131026;21:30; 52; 1,9
20131026;21:40; 52; 1,6
20131026;21:50; 59; 1,6
20131026;22:00; 53; 1,4
20131026;22:10; 56; 1,4
20131026;22:20; 56; 1,4
20131026;22:30; 58; 1,6
20131026;22:40; 52; 1,5
20131026;22:50; 51; 1,3
20131026;23:00; 40; 1,7
20131026;23:10; 40; 1,7
20131026;23:20; 63; 1,7
20131026;23:30; 65; 1,9
20131026;23:40; 61; 2,0
20131026;23:50; 43; 1,6
20131027;00:00; 41; 1,7
20131027;00:10; 51; 1,9
20131027;00:20; 53; 1,9
20131027;00:30; 52; 1,9
20131027;00:40; 37; 1,9
20131027;00:50; 47; 1,6
20131027;01:00; 35; 1,4
20131027;01:10; 22; 1,1
20131027;01:20; 55; 1,9
20131027;01:30; 68; 2,3
20131027;01:40; 67; 2,3
20131027;01:50; 67; 2,6
20131027;02:00; 67; 2,8
20131027;02:10; 62; 2,9
20131027;02:20; 65; 3,0
20131027;02:30; 65; 3,5
20131027;02:40; 63; 3,0
20131027;02:50; 63; 3,3
20131027;03:00; 66; 3,2
20131027;03:10; 60; 2,9
20131027;03:20; 54; 2,8
20131027;03:30; 57; 2,8
20131027;03:40; 57; 2,8
20131027;03:50; 60; 2,5
20131027;04:00; 62; 2,7
20131027;04:10; 64; 2,7
20131027;04:20; 67; 3,3
20131027;04:30; 70; 3,4
20131027;04:40; 68; 3,4
20131027;04:50; 69; 3,4
20131027;05:00; 67; 3,4
20131027;05:10; 70; 3,5
20131027;05:20; 69; 3,1
20131027;05:30; 64; 3,2
20131027;05:40; 66; 2,9
20131027;05:50; 68; 3,0
20131027;06:00; 64; 2,6
20131027;06:10; 61; 2,3
20131027;06:20; 62; 2,2
20131027;06:30; 63; 2,2
20131027;06:40; 66; 2,7
20131027;06:50; 60; 2,8
20131027;07:00; 53; 2,8
20131027;07:10; 59; 2,6
20131027;07:20; 66; 2,6
20131027;07:30; 65; 2,4
20131027;07:40; 69; 2,2
20131027;07:50; 61; 2,0
20131027;08:00; 48; 2,0
20131027;08:10; 71; 1,8
20131027;08:20; 83; 1,2
20131027;08:30;149; 0,4
20131027;08:40;149; 0,4
20131027;08:50;157; 0,7
20131027;09:00;172; 1,3
20131027;09:10;178; 1,6
20131027;09:20;188; 1,6
20131027;09:30;199; 1,6
20131027;09:40;207; 1,6
20131027;09:50;221; 1,9
20131027;10:00;218; 1,8
20131027;10:10;221; 2,0
20131027;10:20;221; 1,9
20131027;10:30;217; 1,8
20131027;10:40;219; 2,0
20131027;10:50;218; 2,2
20131027;11:00;216; 2,1
20131027;11:10;210; 1,8
20131027;11:20;212; 1,7
20131027;11:30;219; 1,9
20131027;11:40;219; 1,9
20131027;11:50;212; 1,9
20131027;12:00;220; 2,2
20131027;12:10;222; 2,2
20131027;12:20;220; 2,3
20131027;12:30;216; 2,4
20131027;12:40;217; 2,6
20131027;12:50;220; 2,7
20131027;13:00;224; 2,9
20131027;13:10;228; 2,8
20131027;13:20;227; 2,7
20131027;13:30;225; 3,0
20131027;13:40;222; 3,2
20131027;13:50;219; 3,4
20131027;14:00;222; 3,1
20131027;14:10;224; 2,7
20131027;14:20;220; 2,7
20131027;14:30;226; 2,6
20131027;14:40;226; 2,6
20131027;14:50;228; 2,8
20131027;15:00;226; 2,5
20131027;15:10;225; 2,3
20131027;15:20;237; 2,2
20131027;15:30;235; 2,0
20131027;15:40;233; 1,7
20131027;15:50;239; 1,6
20131027;16:00;243; 1,6
20131027;16:10;241; 1,4
20131027;16:20;243; 1,4
20131027;16:30;249; 1,1
20131027;16:40;238; 1,0
20131027;16:50;237; 0,5
20131027;17:00;256; 0,3
20131027;17:10;  -; 0,2
20131027;17:20; 12; 0,4
20131027;17:30;359; 0,6
20131027;17:40; 15; 0,6
20131027;17:50; 37; 0,4
20131027;18:00; 60; 0,7
20131027;18:10; 67; 1,3
20131027;18:20; 64; 1,1
20131027;18:30; 65; 1,1
20131027;18:40; 71; 1,4
20131027;18:50; 59; 1,2
20131027;19:00; 59; 1,2
20131027;19:10; 52; 1,6
20131027;19:20; 62; 1,6
20131027;19:30; 44; 1,8
20131027;19:40; 53; 2,0
20131027;19:50; 62; 1,7
20131027;20:00; 62; 1,8
20131027;20:10; 63; 2,0
20131027;20:20; 58; 1,8
20131027;20:30; 54; 2,0
20131027;20:40; 62; 2,2
20131027;20:50; 63; 2,2
20131027;21:00; 60; 2,0
20131027;21:10; 53; 2,0
20131027;21:20; 58; 2,6
20131027;21:30; 52; 2,7
20131027;21:40; 49; 2,9
20131027;21:50; 56; 2,5
20131027;22:00; 58; 2,7
20131027;22:10; 57; 2,5
20131027;22:20; 55; 2,4
20131027;22:30; 43; 2,3
20131027;22:40; 44; 2,2
20131027;22:50; 47; 2,3
20131027;23:00; 41; 1,8
20131027;23:10; 50; 2,3
20131027;23:20; 47; 2,0
20131027;23:30; 50; 1,4
20131027;23:40; 46; 1,7
20131027;23:50; 35; 1,8
20131028;00:00; 35; 1,8
20131028;00:10; 60; 1,0
20131028;00:20; 58; 1,0
20131028;00:30; 58; 1,6
20131028;00:40; 68; 1,6
20131028;00:50; 71; 0,8
20131028;01:00; 15; 0,5
20131028;01:10;  9; 1,2
20131028;01:20; 36; 0,8
20131028;01:30; 55; 0,8
20131028;01:40; 36; 1,1
20131028;01:50; 36; 1,1
20131028;02:00; 53; 0,9
20131028;02:10; 37; 0,8
20131028;02:20; 26; 0,8
20131028;02:30; 18; 1,4
20131028;02:40; 54; 1,1
20131028;02:50; 75; 0,2
20131028;03:00; 49; 0,5
20131028;03:10; 58; 0,7
20131028;03:20; 54; 0,2
20131028;03:30;325; 0,4
20131028;03:40;124; 0,4
20131028;03:50; 70; 0,8
20131028;04:00; 76; 0,7
20131028;04:10;222; 0,5
20131028;04:20;333; 0,3
20131028;04:30; 15; 0,8
20131028;04:40; 27; 1,0
20131028;04:50; 35; 1,6
20131028;05:00; 52; 1,8
20131028;05:10; 46; 1,8
20131028;05:20; 52; 1,9
20131028;05:30; 45; 1,4
20131028;05:40; 39; 1,5
20131028;05:50; 20; 1,1
20131028;06:00; 26; 0,4
20131028;06:10; 55; 0,4
20131028;06:20; 50; 0,5
20131028;06:30; 56; 0,6
20131028;06:40; 26; 0,3
20131028;06:50;  -; 0,1
20131028;07:00;  -; 0,3
20131028;07:10;  9; 0,5
20131028;07:20; 35; 0,8
20131028;07:30; 26; 0,5
20131028;07:40;  -; 0,2
20131028;07:50;158; 0,6
20131028;08:00;187; 0,9
20131028;08:10;202; 1,4
20131028;08:20;213; 1,4
20131028;08:30;227; 1,7
20131028;08:40;237; 2,2
20131028;08:50;244; 3,1
20131028;09:00;258; 2,8
20131028;09:10;257; 2,2
20131028;09:20;245; 2,1
20131028;09:30;234; 2,6
20131028;09:40;233; 2,7
20131028;09:50;236; 2,5
20131028;10:00;225; 2,2
20131028;10:10;220; 2,2
20131028;10:20;223; 2,4
20131028;10:30;232; 2,6
20131028;10:40;228; 2,6
20131028;10:50;227; 2,8
20131028;11:00;230; 3,1
20131028;11:10;227; 2,9
20131028;11:20;225; 3,0
20131028;11:30;225; 3,0
20131028;11:40;216; 2,6
20131028;11:50;219; 2,7
20131028;12:00;219; 2,6
20131028;12:10;218; 2,4
20131028;12:20;214; 2,5
20131028;12:30;219; 2,8
20131028;12:40;217; 2,9
20131028;12:50;212; 2,6
20131028;13:00;209; 2,4
20131028;13:10;205; 2,5
20131028;13:20;204; 2,5
20131028;13:30;200; 2,5
20131028;13:40;208; 2,8
20131028;13:50;211; 3,0
20131028;14:00;211; 3,0
20131028;14:10;199; 2,6
20131028;14:20;193; 2,4
20131028;14:30;212; 2,3
20131028;14:40;208; 2,4
20131028;14:50;198; 2,3
20131028;15:00;220; 2,4
20131028;15:10;212; 2,5
20131028;15:20;182; 2,1
20131028;15:30;162; 2,1
20131028;15:40;165; 2,3
20131028;15:50;174; 2,3
20131028;16:00;163; 2,2
20131028;16:10;158; 1,9
20131028;16:20;138; 1,8
20131028;16:30; 80; 1,3
20131028;16:40; 84; 2,1
20131028;16:50; 95; 3,0
20131028;17:00; 98; 2,8
20131028;17:10; 99; 3,2
20131028;17:20; 97; 3,0
20131028;17:30; 92; 2,9
20131028;17:40; 93; 2,9
20131028;17:50; 81; 2,9
20131028;18:00; 77; 2,9
20131028;18:10; 77; 2,6
20131028;18:20; 74; 2,5
20131028;18:30; 75; 2,8
20131028;18:40; 76; 2,9
20131028;18:50; 77; 2,6
20131028;19:00; 69; 2,3
20131028;19:10; 68; 2,2
20131028;19:20; 55; 2,4
20131028;19:30; 52; 2,8
20131028;19:40; 49; 2,8
20131028;19:50; 45; 2,9
20131028;20:00; 50; 2,9
20131028;20:10; 48; 3,0
20131028;20:20; 46; 2,8
20131028;20:30; 49; 2,7
20131028;20:40; 56; 3,0
20131028;20:50; 58; 2,5
20131028;21:00; 54; 2,5
20131028;21:10; 58; 1,8
20131028;21:20; 47; 2,1
20131028;21:30; 50; 2,4
20131028;21:40; 62; 2,3
20131028;21:50; 65; 2,3
20131028;22:00; 73; 2,4
20131028;22:10; 70; 2,7
20131028;22:20; 60; 2,5
20131028;22:30; 51; 2,6
20131028;22:40; 51; 2,6
20131028;22:50; 48; 2,7
20131028;23:00; 57; 2,5
20131028;23:10; 63; 2,7
20131028;23:20; 46; 2,5
20131028;23:30; 50; 2,6
20131028;23:40; 48; 2,1
20131028;23:50;  8; 1,7
20131029;00:00; 25; 1,9
20131029;00:10; 54; 2,0
20131029;00:20; 49; 2,2
20131029;00:30; 61; 2,2
20131029;00:40; 59; 2,4
20131029;00:50; 60; 2,2
20131029;01:00; 44; 1,7
20131029;01:10; 10; 1,4
20131029;01:20;  2; 1,6
20131029;01:30;356; 1,4
20131029;01:40;355; 0,8
20131029;01:50;  4; 0,6
20131029;02:00; 24; 0,7
20131029;02:10; 39; 0,8
20131029;02:20; 12; 0,8
20131029;02:30;  7; 0,4
20131029;02:40; 24; 0,9
20131029;02:50; 12; 1,3
20131029;03:00; 15; 1,6
20131029;03:10; 19; 1,2
20131029;03:20; 32; 1,5
20131029;03:30; 44; 1,9
20131029;03:40; 43; 2,2
20131029;03:50; 49; 2,4
20131029;04:00; 57; 2,7
20131029;04:10; 56; 2,6
20131029;04:20; 52; 2,1
20131029;04:30; 62; 2,1
20131029;04:40; 63; 2,2
20131029;04:50; 59; 2,6
20131029;05:00; 56; 2,6
20131029;05:10; 43; 2,1
20131029;05:20; 33; 1,8
20131029;05:30; 33; 1,8
20131029;05:40; 38; 1,5
20131029;05:50; 43; 1,8
20131029;06:00; 57; 2,0
20131029;06:10; 34; 1,2
20131029;06:20; 30; 1,0
20131029;06:30; 20; 1,2
20131029;06:40; 15; 0,9
20131029;06:50; 30; 0,9
20131029;07:00; 24; 0,7
20131029;07:10; 20; 0,6
20131029;07:20; 42; 0,5
20131029;07:30; 31; 0,5
20131029;07:40; 25; 0,4
20131029;07:50;  -; 0,3
20131029;08:00;186; 0,6
20131029;08:10;152; 0,6
20131029;08:20;148; 0,7
20131029;08:30;192; 0,7
20131029;08:40;239; 2,0
20131029;08:50;236; 2,5
20131029;09:00;238; 2,7
20131029;09:10;240; 2,8
20131029;09:20;239; 2,8
20131029;09:30;242; 3,0
20131029;09:40;245; 3,2
20131029;09:50;244; 3,3
20131029;10:00;250; 2,7
20131029;10:10;244; 2,6
20131029;10:20;243; 3,1
20131029;10:30;240; 2,9
20131029;10:40;240; 2,9
20131029;10:50;243; 3,1
20131029;11:00;241; 2,8
20131029;11:10;244; 2,9
20131029;11:20;240; 3,2
20131029;11:30;244; 3,1
20131029;11:40;244; 2,8
20131029;11:50;242; 3,0
20131029;12:00;239; 2,9
20131029;12:10;238; 3,2
20131029;12:20;232; 3,3
20131029;12:30;232; 3,2
20131029;12:40;230; 3,1
20131029;12:50;232; 3,5
20131029;13:00;226; 3,6
20131029;13:10;227; 3,6
20131029;13:20;222; 3,6
20131029;13:30;222; 3,3
20131029;13:40;221; 3,2
20131029;13:50;222; 3,4
20131029;14:00;223; 3,4
20131029;14:10;220; 3,5
20131029;14:20;215; 3,7
20131029;14:30;220; 3,6
20131029;14:40;223; 3,4
20131029;14:50;222; 3,2
20131029;15:00;222; 2,9
20131029;15:10;220; 2,9
20131029;15:20;221; 2,9
20131029;15:30;226; 2,9
20131029;15:40;223; 2,8
20131029;15:50;222; 2,9
20131029;16:00;230; 2,6
20131029;16:10;228; 2,4
20131029;16:20;230; 2,2
20131029;16:30;230; 2,0
20131029;16:40;230; 2,2
20131029;16:50;230; 1,9
20131029;17:00;224; 1,9
20131029;17:10;216; 2,0
20131029;17:20;214; 1,9
20131029;17:30;219; 1,7
20131029;17:40;221; 1,5
20131029;17:50;226; 1,5
20131029;18:00;219; 1,5
20131029;18:10;199; 1,2
20131029;18:20;145; 0,9
20131029;18:30; 73; 1,1
20131029;18:40; 65; 1,4
20131029;18:50; 60; 1,5
20131029;19:00; 59; 1,8
20131029;19:10; 61; 1,5
20131029;19:20; 57; 1,8
20131029;19:30; 52; 1,6
20131029;19:40; 56; 1,6
20131029;19:50; 46; 1,7
20131029;20:00; 52; 1,9
20131029;20:10; 51; 2,1
20131029;20:20; 57; 2,1
20131029;20:30; 57; 1,9
20131029;20:40; 62; 1,9
20131029;20:50; 71; 2,1
20131029;21:00; 59; 1,5
20131029;21:10; 47; 1,7
20131029;21:20; 48; 2,0
20131029;21:30; 53; 2,0
20131029;21:40; 56; 2,3
20131029;21:50; 61; 2,4
20131029;22:00; 61; 1,9
20131029;22:10; 52; 1,8
20131029;22:20; 62; 2,4
20131029;22:30; 67; 2,5
20131029;22:40; 59; 2,1
20131029;22:50; 57; 2,2
20131029;23:00; 54; 1,9
20131029;23:10; 54; 2,0
20131029;23:20; 52; 1,8
20131029;23:30; 52; 1,7
20131029;23:40; 53; 2,0
20131029;23:50; 58; 1,9
20131030;00:00; 52; 1,7
20131030;00:10; 58; 2,0
20131030;00:20; 63; 2,0
20131030;00:30; 59; 1,8
20131030;00:40; 64; 1,7
20131030;00:50; 60; 1,8
20131030;01:00; 62; 1,9
20131030;01:10; 60; 2,0
20131030;01:20; 57; 2,2
20131030;01:30; 68; 2,4
20131030;01:40; 61; 2,4
20131030;01:50; 59; 2,7
20131030;02:00; 62; 2,6
20131030;02:10; 59; 2,6
20131030;02:20; 63; 3,0
20131030;02:30; 64; 3,0
20131030;02:40; 64; 2,7
20131030;02:50; 49; 2,8
20131030;03:00; 46; 3,1
20131030;03:10; 51; 2,3
20131030;03:20; 61; 1,8
20131030;03:30; 56; 2,1
20131030;03:40; 56; 2,1
20131030;03:50; 50; 2,2
20131030;04:00; 50; 2,1
20131030;04:10; 62; 1,9
20131030;04:20; 62; 2,0
20131030;04:30; 60; 1,9
20131030;04:40; 51; 2,3
20131030;04:50; 58; 2,5
20131030;05:00; 57; 2,9
20131030;05:10; 57; 3,2
20131030;05:20; 57; 2,9
20131030;05:30; 54; 1,9
20131030;05:40; 53; 2,9
20131030;05:50; 50; 2,7
20131030;06:00; 49; 2,3
20131030;06:10; 63; 2,7
20131030;06:20; 56; 2,9
20131030;06:30; 55; 3,2
20131030;06:40; 56; 2,8
20131030;06:50; 61; 2,3
20131030;07:00; 67; 2,7
20131030;07:10; 63; 2,9
20131030;07:20; 69; 3,1
20131030;07:30; 56; 2,7
20131030;07:40; 71; 2,1
20131030;07:50; 95; 2,2
20131030;08:00;123; 3,3
20131030;08:10;127; 3,6
20131030;08:20;122; 2,9
20131030;08:30;130; 2,1
20131030;08:40;141; 2,3
20131030;08:50;172; 4,2
20131030;09:00;180; 4,8
20131030;09:10;178; 4,7
20131030;09:20;184; 4,7
20131030;09:30;186; 4,7
20131030;09:40;184; 4,3
20131030;09:50;186; 3,9
20131030;10:00;181; 3,5
20131030;10:10;181; 4,1
20131030;10:20;181; 4,4
20131030;10:30;175; 4,8
20131030;10:40;174; 4,8
20131030;10:50;172; 5,5
20131030;11:00;162; 5,8
20131030;11:10;171; 5,4
20131030;11:20;166; 5,6
20131030;11:30;163; 5,3
20131030;11:40;169; 5,6
20131030;11:50;174; 5,5
20131030;12:00;167; 5,3
20131030;12:10;173; 5,4
20131030;12:20;170; 4,8
20131030;12:30;169; 5,3
20131030;12:40;164; 5,7
20131030;12:50;165; 5,7
20131030;13:00;166; 6,0
20131030;13:10;160; 6,5
20131030;13:20;162; 6,5
20131030;13:30;162; 6,7
20131030;13:40;164; 6,0
20131030;13:50;155; 6,2
20131030;14:00;151; 6,3
20131030;14:10;159; 5,5
20131030;14:20;169; 5,5
20131030;14:30;161; 5,0
20131030;14:40;161; 5,2
20131030;14:50;153; 4,9
20131030;15:00;142; 5,7
20131030;15:10;137; 5,8
20131030;15:20;144; 5,7
20131030;15:30;148; 5,8
20131030;15:40;141; 5,4
20131030;15:50;147; 5,5
20131030;16:00;140; 5,6
20131030;16:10;143; 5,3
20131030;16:20;143; 5,2
20131030;16:30;143; 4,5
20131030;16:40;138; 3,9
20131030;16:50;140; 3,5
20131030;17:00;129; 2,8
20131030;17:10;127; 2,8
20131030;17:20;129; 2,9
20131030;17:30;127; 3,3
20131030;17:40;121; 3,5
20131030;17:50;122; 3,4
20131030;18:00;119; 3,2
20131030;18:10;115; 3,1
20131030;18:20;108; 2,6
20131030;18:30; 89; 2,0
20131030;18:40; 80; 1,8
20131030;18:50; 74; 2,6
20131030;19:00; 73; 2,7
20131030;19:10; 72; 2,5
20131030;19:20; 72; 2,5
20131030;19:30; 73; 2,4
20131030;19:40; 79; 2,4
20131030;19:50; 69; 2,4
20131030;20:00; 66; 2,7
20131030;20:10; 67; 2,9
20131030;20:20; 67; 3,1
20131030;20:30; 62; 2,9
20131030;20:40; 63; 3,1
20131030;20:50; 70; 3,3
20131030;21:00; 69; 3,2
20131030;21:10; 68; 3,3
20131030;21:20; 67; 3,4
20131030;21:30; 67; 3,4
20131030;21:40; 74; 3,5
20131030;21:50; 72; 3,7
20131030;22:00; 72; 3,8
20131030;22:10; 73; 4,1
20131030;22:20; 74; 3,7
20131030;22:30; 73; 3,7
20131030;22:40; 74; 4,0
20131030;22:50; 74; 3,7
20131030;23:00; 74; 3,9
20131030;23:10; 73; 4,2
20131030;23:20; 77; 4,3
20131030;23:30; 74; 4,7
20131030;23:40; 78; 4,0
20131030;23:50; 73; 3,4
20131031;00:00; 65; 3,4
20131031;00:10; 67; 3,6
20131031;00:20; 69; 3,4
20131031;00:30; 69; 3,6
20131031;00:40; 68; 3,7
20131031;00:50; 71; 3,7
20131031;01:00; 68; 3,7
20131031;01:10; 64; 3,6
20131031;01:20; 63; 3,5
20131031;01:30; 66; 4,1
20131031;01:40; 64; 4,2
20131031;01:50; 60; 4,0
20131031;02:00; 72; 4,1
20131031;02:10; 67; 4,2
20131031;02:20; 62; 3,6
20131031;02:30; 59; 3,6
20131031;02:40; 65; 3,5
20131031;02:50; 71; 4,0
20131031;03:00; 70; 3,5
20131031;03:10; 77; 4,0
20131031;03:20; 71; 4,3
20131031;03:30; 69; 4,4
20131031;03:40; 72; 4,1
20131031;03:50; 71; 4,3
20131031;04:00; 73; 4,6
20131031;04:10; 71; 4,5
20131031;04:20; 72; 4,5
20131031;04:30; 74; 4,4
20131031;04:40; 73; 4,4
20131031;04:50; 73; 4,9
20131031;05:00; 72; 4,6
20131031;05:10; 76; 4,0
20131031;05:20; 77; 4,3
20131031;05:30; 77; 4,3
20131031;05:40; 72; 4,7
20131031;05:50; 70; 4,1
20131031;06:00; 65; 4,0
20131031;06:10; 69; 3,8
20131031;06:20; 75; 4,3
20131031;06:30; 71; 4,0
20131031;06:40; 59; 3,3
20131031;06:50; 68; 3,3
20131031;07:00; 60; 3,5
20131031;07:10; 70; 3,4
20131031;07:20; 73; 3,0
20131031;07:30; 65; 2,8
20131031;07:40; 67; 2,9
20131031;07:50; 57; 3,2
20131031;08:00; 58; 2,9
20131031;08:10; 51; 2,7
20131031;08:20; 50; 2,7
20131031;08:30; 49; 2,8
20131031;08:40; 47; 2,1
20131031;08:50; 58; 2,3
20131031;09:00; 68; 2,2
20131031;09:10; 66; 2,2
20131031;09:20; 81; 1,9
20131031;09:30; 80; 1,8
20131031;09:40; 70; 1,8
20131031;09:50; 79; 1,4
20131031;10:00; 71; 1,3
20131031;10:10; 71; 1,0
20131031;10:20; 82; 0,4
20131031;10:30;  -; 0,2
20131031;10:40;344; 0,4
20131031;10:50;213; 1,0
20131031;11:00;173; 2,8
20131031;11:10;162; 2,7
20131031;11:20;164; 2,8
20131031;11:30;199; 1,8
20131031;11:40;208; 2,4
20131031;11:50;192; 3,5
20131031;12:00;196; 4,3
20131031;12:10;197; 5,0
20131031;12:20;195; 5,4
20131031;12:30;191; 5,4
20131031;12:40;189; 5,2
20131031;12:50;184; 4,6
20131031;13:00;182; 4,2
20131031;13:10;180; 4,3
20131031;13:20;185; 4,4
20131031;13:30;187; 5,0
20131031;13:40;182; 4,3
20131031;13:50;178; 3,9
20131031;14:00;180; 3,7
20131031;14:10;184; 3,5
20131031;14:20;183; 3,4
20131031;14:30;192; 3,1
20131031;14:40;186; 3,3
20131031;14:50;183; 2,9
20131031;15:00;179; 3,0
20131031;15:10;172; 2,5
20131031;15:20;174; 2,1
20131031;15:30;181; 2,3
20131031;15:40;169; 1,6
20131031;15:50;116; 1,3
20131031;16:00; 75; 1,3
20131031;16:10; 73; 1,5
20131031;16:20; 73; 1,5
20131031;16:30; 83; 1,6
20131031;16:40; 85; 2,0
20131031;16:50; 83; 2,3
