    DATA;  ORA;DIR; VEL
20200929;20:30; 35; 2,9
20200929;20:40; 60; 2,3
20200929;20:50; 71; 1,7
20200929;21:00; 46; 1,8
20200929;21:10; 41; 2,0
20200929;21:20; 41; 2,5
20200929;21:30; 35; 2,8
20200929;21:40; 35; 2,7
20200929;21:50; 31; 2,4
20200929;22:00; 31; 2,0
20200929;22:10; 25; 2,3
20200929;22:20; 29; 2,5
20200929;22:30; 30; 2,6
20200929;22:40;357; 1,4
20200929;22:50; 42; 1,4
20200929;23:00; 59; 2,0
20200929;23:10; 47; 1,6
20200929;23:20; 38; 1,0
20200929;23:30; 11; 0,9
20200929;23:40; 19; 1,0
20200929;23:50; 19; 0,8
20200930;00:00;  5; 1,1
20200930;00:10; 10; 1,2
20200930;00:20; 58; 1,6
20200930;00:30; 53; 1,8
20200930;00:40; 56; 1,7
20200930;00:50; 34; 1,9
20200930;01:00; 15; 1,8
20200930;01:10; 30; 1,3
20200930;01:20; 61; 0,6
20200930;01:30; 62; 1,0
20200930;01:40; 62; 1,3
20200930;01:50; 46; 1,0
20200930;02:00;321; 0,6
20200930;02:10;334; 1,0
20200930;02:20; 28; 1,2
20200930;02:30;  9; 1,1
20200930;02:40; 43; 1,5
20200930;02:50; 39; 1,0
20200930;03:00; 22; 1,0
20200930;03:10;  1; 0,9
20200930;03:20;338; 1,0
20200930;03:30;324; 0,7
20200930;03:40;320; 0,8
20200930;03:50; 13; 1,1
20200930;04:00; 29; 1,2
20200930;04:10; 22; 1,4
20200930;04:20; 10; 1,1
20200930;04:30; 17; 0,9
20200930;04:40; 12; 0,9
20200930;04:50;340; 1,2
20200930;05:00;353; 1,2
20200930;05:10; 20; 0,5
20200930;05:20;359; 0,7
20200930;05:30; 49; 0,9
20200930;05:40; 37; 0,7
20200930;05:50;288; 0,5
20200930;06:00;320; 1,0
20200930;06:10;330; 1,3
20200930;06:20;339; 1,5
20200930;06:30;354; 1,3
20200930;06:40; 21; 0,8
20200930;06:50;354; 1,2
20200930;07:00;339; 1,6
20200930;07:10;327; 1,8
20200930;07:20;323; 1,9
20200930;07:30;304; 1,8
20200930;07:40;303; 1,3
20200930;07:50;301; 2,3
20200930;08:00;311; 2,4
20200930;08:10;315; 2,5
20200930;08:20;254; 2,7
20200930;08:30;246; 3,6
20200930;08:40;242; 4,6
20200930;08:50;245; 4,6
20200930;09:00;244; 4,6
20200930;09:10;243; 4,9
20200930;09:20;243; 5,2
20200930;09:30;245; 4,9
20200930;09:40;241; 4,9
20200930;09:50;238; 4,9
20200930;10:00;233; 4,9
20200930;10:10;230; 4,7
20200930;10:20;229; 4,6
20200930;10:30;224; 4,5
20200930;10:40;222; 4,8
20200930;10:50;223; 5,1
20200930;11:00;220; 5,2
20200930;11:10;220; 5,2
20200930;11:20;218; 5,0
20200930;11:30;218; 4,9
20200930;11:40;212; 4,5
20200930;11:50;210; 4,8
20200930;12:00;216; 4,9
20200930;12:10;219; 5,1
20200930;12:20;217; 4,6
20200930;12:30;208; 4,6
20200930;12:40;212; 4,5
20200930;12:50;214; 4,4
20200930;13:00;222; 4,6
20200930;13:10;225; 4,2
20200930;13:20;221; 4,6
20200930;13:30;226; 4,5
20200930;13:40;230; 4,2
20200930;13:50;229; 3,9
20200930;14:00;222; 3,7
20200930;14:10;225; 3,4
20200930;14:20;230; 3,2
20200930;14:30;208; 2,8
20200930;14:40;200; 2,8
20200930;14:50;194; 2,0
20200930;15:00;189; 1,8
20200930;15:10;167; 1,4
20200930;15:20;174; 2,0
20200930;15:30;113; 1,6
20200930;15:40; 86; 1,9
20200930;15:50; 99; 3,5
20200930;16:00; 83; 2,7
20200930;16:10; 61; 1,4
20200930;16:20; 76; 1,7
20200930;16:30; 81; 1,9
20200930;16:40; 89; 2,4
20200930;16:50; 90; 2,5
20200930;17:00; 89; 2,5
20200930;17:10; 93; 2,4
20200930;17:20; 96; 2,2
20200930;17:30; 86; 2,1
20200930;17:40;100; 2,8
20200930;17:50; 99; 2,9
20200930;18:00; 95; 2,6
20200930;18:10; 90; 2,7
20200930;18:20; 85; 2,4
20200930;18:30; 92; 2,3
20200930;18:40; 77; 2,2
20200930;18:50; 63; 2,3
20200930;19:00; 45; 2,6
20200930;19:10; 51; 2,6
20200930;19:20; 71; 3,2
20200930;19:30; 49; 2,5
20200930;19:40; 52; 2,7
20200930;19:50; 53; 2,8
20200930;20:00; 43; 3,0
20200930;20:10; 51; 3,3
20200930;20:20; 50; 3,1
20200930;20:30; 58; 3,3
20200930;20:40; 68; 3,2
20200930;20:50; 60; 3,3
20200930;21:00; 56; 3,3
20200930;21:10; 59; 3,4
20200930;21:20; 61; 3,2
20200930;21:30; 75; 3,4
20200930;21:40; 67; 3,2
20200930;21:50; 64; 3,2
20200930;22:00; 58; 3,1
20200930;22:10; 57; 3,3
20200930;22:20; 57; 3,4
20200930;22:30; 58; 3,4
20200930;22:40; 71; 3,6
20200930;22:50; 68; 3,6
20200930;23:00; 59; 3,4
20200930;23:10; 59; 3,9
20200930;23:20; 57; 3,5
20200930;23:30; 58; 3,4
20200930;23:40; 49; 3,2
20200930;23:50; 56; 2,9
20201001;00:00; 49; 3,4
20201001;00:10; 45; 3,4
20201001;00:20; 43; 3,3
20201001;00:30; 49; 3,4
20201001;00:40; 57; 3,3
20201001;00:50; 54; 3,6
20201001;01:00; 54; 3,6
20201001;01:10; 57; 3,6
20201001;01:20; 55; 3,5
20201001;01:30; 63; 3,5
20201001;01:40; 60; 3,1
20201001;01:50; 61; 3,1
20201001;02:00; 54; 3,6
20201001;02:10; 53; 3,3
20201001;02:20; 44; 3,6
20201001;02:30; 51; 4,0
20201001;02:40; 50; 3,6
20201001;02:50; 47; 3,0
20201001;03:00; 50; 2,9
20201001;03:10; 50; 3,0
20201001;03:20; 53; 2,4
20201001;03:30; 48; 2,7
20201001;03:40; 37; 2,5
20201001;03:50; 42; 2,9
20201001;04:00; 31; 3,7
20201001;04:10; 46; 3,5
20201001;04:20; 44; 3,0
20201001;04:30; 34; 3,5
20201001;04:40; 30; 4,1
20201001;04:50; 33; 3,8
20201001;05:00; 33; 3,6
20201001;05:10; 32; 3,9
20201001;05:20; 29; 3,4
20201001;05:30; 29; 3,4
20201001;05:40; 31; 3,4
20201001;05:50; 31; 3,3
20201001;06:00; 28; 3,3
20201001;06:10; 31; 3,2
20201001;06:20; 31; 3,0
20201001;06:30; 25; 2,5
20201001;06:40; 30; 2,6
20201001;06:50; 32; 2,4
20201001;07:00; 29; 2,6
20201001;07:10; 47; 2,1
20201001;07:20; 43; 1,5
20201001;07:30; 70; 1,2
20201001;07:40;100; 1,3
20201001;07:50;124; 0,8
20201001;08:00;220; 1,1
20201001;08:10;231; 2,0
20201001;08:20;235; 2,0
20201001;08:30;240; 2,0
20201001;08:40;240; 2,0
20201001;08:50;240; 1,6
20201001;09:00;241; 1,8
20201001;09:10;241; 1,9
20201001;09:20;244; 2,0
20201001;09:30;240; 2,6
20201001;09:40;242; 2,6
20201001;09:50;239; 2,8
20201001;10:00;240; 2,9
20201001;10:10;238; 2,7
20201001;10:20;241; 2,9
20201001;10:30;237; 2,8
20201001;10:40;235; 3,0
20201001;10:50;233; 3,3
20201001;11:00;234; 3,1
20201001;11:10;229; 3,0
20201001;11:20;225; 2,8
20201001;11:30;233; 2,7
20201001;11:40;235; 2,7
20201001;11:50;229; 2,4
20201001;12:00;230; 2,9
20201001;12:10;223; 3,3
20201001;12:20;226; 3,6
20201001;12:30;218; 4,3
20201001;12:40;218; 4,6
20201001;12:50;214; 5,0
20201001;13:00;211; 4,5
20201001;13:10;213; 4,1
20201001;13:20;216; 3,8
20201001;13:30;209; 3,0
20201001;13:40;204; 3,1
20201001;13:50;213; 3,1
20201001;14:00;204; 2,9
20201001;14:10;214; 3,6
20201001;14:20;201; 4,1
20201001;14:30;192; 4,5
20201001;14:40;187; 4,6
20201001;14:50;183; 5,0
20201001;15:00;182; 5,0
20201001;15:10;180; 5,1
20201001;15:20;177; 5,0
20201001;15:30;169; 5,1
20201001;15:40;171; 5,7
20201001;15:50;170; 4,9
20201001;16:00;179; 5,6
20201001;16:10;174; 5,5
20201001;16:20;169; 5,5
20201001;16:30;157; 4,9
20201001;16:40;163; 4,5
20201001;16:50;153; 4,4
20201001;17:00;155; 4,0
20201001;17:10;152; 3,7
20201001;17:20;151; 3,7
20201001;17:30;139; 3,6
20201001;17:40;141; 3,4
20201001;17:50;141; 3,5
20201001;18:00;139; 3,2
20201001;18:10;152; 2,6
20201001;18:20;164; 2,3
20201001;18:30;164; 2,0
20201001;18:40;161; 1,7
20201001;18:50;131; 1,7
20201001;19:00; 96; 1,7
20201001;19:10; 92; 1,5
20201001;19:20; 72; 2,8
20201001;19:30; 66; 2,4
20201001;19:40; 60; 2,2
20201001;19:50; 60; 2,1
20201001;20:00; 67; 2,6
20201001;20:10; 57; 2,5
20201001;20:20; 65; 2,6
20201001;20:30; 66; 2,7
20201001;20:40; 65; 2,5
20201001;20:50; 59; 2,5
20201001;21:00; 65; 2,6
20201001;21:10; 64; 2,3
20201001;21:20; 59; 2,2
20201001;21:30; 60; 2,1
20201001;21:40; 48; 2,2
20201001;21:50; 54; 2,4
20201001;22:00; 65; 2,9
20201001;22:10; 60; 2,4
20201001;22:20; 57; 2,0
20201001;22:30; 61; 2,4
20201001;22:40; 64; 2,9
20201001;22:50; 65; 3,1
20201001;23:00; 65; 2,9
20201001;23:10; 67; 3,6
20201001;23:20; 64; 3,2
20201001;23:30; 57; 3,3
20201001;23:40; 55; 3,0
20201001;23:50; 55; 3,5
20201002;00:00; 60; 3,1
20201002;00:10; 63; 3,4
20201002;00:20; 64; 3,3
20201002;00:30; 56; 3,1
20201002;00:40; 60; 3,1
20201002;00:50; 63; 3,1
20201002;01:00; 65; 3,2
20201002;01:10; 65; 2,8
20201002;01:20; 64; 2,9
20201002;01:30; 68; 2,8
20201002;01:40; 67; 2,9
20201002;01:50; 64; 2,7
20201002;02:00; 59; 2,8
20201002;02:10; 51; 2,7
20201002;02:20; 52; 3,1
20201002;02:30; 51; 3,1
20201002;02:40; 56; 3,0
20201002;02:50; 58; 3,0
20201002;03:00; 54; 3,0
20201002;03:10; 50; 3,0
20201002;03:20; 52; 3,2
20201002;03:30; 50; 3,7
20201002;03:40; 48; 3,4
20201002;03:50; 46; 3,3
20201002;04:00; 55; 3,4
20201002;04:10; 55; 3,3
20201002;04:20; 53; 3,4
20201002;04:30; 56; 3,0
20201002;04:40; 64; 3,2
20201002;04:50; 67; 3,2
20201002;05:00; 54; 3,0
20201002;05:10; 48; 3,1
20201002;05:20; 51; 3,7
20201002;05:30; 60; 2,9
20201002;05:40; 45; 3,5
20201002;05:50; 53; 2,9
20201002;06:00; 70; 1,9
20201002;06:10; 62; 1,8
20201002;06:20; 66; 1,9
20201002;06:30; 54; 1,4
20201002;06:40; 58; 1,4
20201002;06:50; 76; 1,2
20201002;07:00;132; 0,6
20201002;07:10;157; 1,1
20201002;07:20;125; 1,1
20201002;07:30;147; 0,9
20201002;07:40;173; 0,8
20201002;07:50;157; 1,1
20201002;08:00;202; 0,9
20201002;08:10;220; 0,8
20201002;08:20;241; 1,3
20201002;08:30;235; 1,4
20201002;08:40;237; 1,8
20201002;08:50;237; 1,9
20201002;09:00;222; 2,1
20201002;09:10;212; 2,1
20201002;09:20;211; 2,6
20201002;09:30;191; 3,1
20201002;09:40;200; 3,3
20201002;09:50;184; 4,0
20201002;10:00;177; 5,0
20201002;10:10;182; 5,8
20201002;10:20;188; 4,9
20201002;10:30;191; 5,2
20201002;10:40;184; 5,1
20201002;10:50;177; 6,5
20201002;11:00;167; 6,8
20201002;11:10;164; 7,2
20201002;11:20;162; 8,3
20201002;11:30;162; 7,9
20201002;11:40;166; 8,0
20201002;11:50;163; 9,0
20201002;12:00;161; 8,6
20201002;12:10;160; 9,3
20201002;12:20;166; 8,8
20201002;12:30;162; 9,4
20201002;12:40;168; 9,7
20201002;12:50;169; 9,5
20201002;13:00;170; 9,7
20201002;13:10;164;10,3
20201002;13:20;164; 9,8
20201002;13:30;164; 9,8
20201002;13:40;159;10,8
20201002;13:50;157;10,7
20201002;14:00;157;11,2
20201002;14:10;164;10,2
20201002;14:20;157;10,5
20201002;14:30;154;11,7
20201002;14:40;154;11,5
20201002;14:50;158;11,0
20201002;15:00;162;11,8
20201002;15:10;157;11,2
20201002;15:20;157;10,9
20201002;15:30;153;12,1
20201002;15:40;156;11,7
20201002;15:50;158;12,2
20201002;16:00;158;12,4
20201002;16:10;160;12,1
20201002;16:20;156;12,0
20201002;16:30;158;12,6
20201002;16:40;158;12,4
20201002;16:50;157;12,9
20201002;17:00;157;13,4
20201002;17:10;156;12,4
20201002;17:20;159;13,1
20201002;17:30;161;13,5
20201002;17:40;161;12,4
20201002;17:50;159;13,0
20201002;18:00;160;12,5
20201002;18:10;159;13,2
20201002;18:20;158;12,9
20201002;18:30;161;12,6
20201002;18:40;158;12,6
20201002;18:50;156;12,8
20201002;19:00;155;12,1
20201002;19:10;157;12,2
20201002;19:20;157;13,4
20201002;19:30;156;12,6
20201002;19:40;158;12,4
20201002;19:50;162;13,0
20201002;20:00;164;13,3
20201002;20:10;161;13,3
20201002;20:20;161;13,0
20201002;20:30;160;13,7
20201002;20:40;161;12,5
20201002;20:50;160;13,1
20201002;21:00;158;13,5
20201002;21:10;159;12,8
20201002;21:20;160;12,9
20201002;21:30;159;12,1
20201002;21:40;157;12,7
20201002;21:50;158;12,4
20201002;22:00;159;11,8
20201002;22:10;159;13,1
20201002;22:20;160;12,5
20201002;22:30;161;13,0
20201002;22:40;161;12,7
20201002;22:50;160;12,7
20201002;23:00;163;12,2
20201002;23:10;161;11,3
20201002;23:20;157;11,3
20201002;23:30;157;11,5
20201002;23:40;156;10,5
20201002;23:50;158;10,2
20201003;00:00;153; 9,7
20201003;00:10;153;10,2
20201003;00:20;148; 9,9
20201003;00:30;148; 9,7
20201003;00:40;149; 9,5
20201003;00:50;149; 8,5
20201003;01:00;146; 8,8
20201003;01:10;143; 8,4
20201003;01:20;145; 8,7
20201003;01:30;150; 9,1
20201003;01:40;142; 8,7
20201003;01:50;143; 9,4
20201003;02:00;144; 8,9
20201003;02:10;144; 8,0
20201003;02:20;146; 7,9
20201003;02:30;143; 8,2
20201003;02:40;139; 8,2
20201003;02:50;146; 9,1
20201003;03:00;147; 8,7
20201003;03:10;148; 7,9
20201003;03:20;150; 7,8
20201003;03:30;144; 8,5
20201003;03:40;138; 8,8
20201003;03:50;142; 9,4
20201003;04:00;146; 9,3
20201003;04:10;147; 9,2
20201003;04:20;136; 7,8
20201003;04:30;137; 9,2
20201003;04:40;137; 8,4
20201003;04:50;141; 8,3
20201003;05:00;149; 8,5
20201003;05:10;148; 8,3
20201003;05:20;146; 8,9
20201003;05:30;141; 9,8
20201003;05:40;143; 9,8
20201003;05:50;143; 9,5
20201003;06:00;140; 8,9
20201003;06:10;137; 8,5
20201003;06:20;135; 9,6
20201003;06:30;134;10,0
20201003;06:40;138;10,3
20201003;06:50;149; 9,4
20201003;07:00;148; 9,6
20201003;07:10;153; 7,8
20201003;07:20;150; 9,0
20201003;07:30;156; 8,5
20201003;07:40;153; 8,4
20201003;07:50;139; 8,8
20201003;08:00;139; 9,5
20201003;08:10;142;10,0
20201003;08:20;139;10,8
20201003;08:30;143;10,4
20201003;08:40;141;11,1
20201003;08:50;141;11,4
20201003;09:00;138;10,7
20201003;09:10;132;11,3
20201003;09:20;130;11,5
20201003;09:30;128;13,1
20201003;09:40;133;11,6
20201003;09:50;137;11,2
20201003;10:00;139;12,0
20201003;10:10;137;12,4
20201003;10:20;142;12,5
20201003;10:30;139;12,9
20201003;10:40;141;11,7
20201003;10:50;147;12,3
20201003;11:00;154;12,8
20201003;11:10;147;13,1
20201003;11:20;146;12,3
20201003;11:30;142;12,3
20201003;11:40;142;13,5
20201003;11:50;149;12,5
20201003;12:00;147;12,4
20201003;12:10;144;11,6
20201003;12:20;141;13,5
20201003;12:30;143;13,6
20201003;12:40;148;11,7
20201003;12:50;141;11,7
20201003;13:00;147;11,2
20201003;13:10;151;11,1
20201003;13:20;147;12,3
20201003;13:30;140;11,7
20201003;13:40;141;12,2
20201003;13:50;142;13,5
20201003;14:00;142;12,8
20201003;14:10;139;12,7
20201003;14:20;138;12,0
20201003;14:30;133;11,7
20201003;14:40;135;11,8
20201003;14:50;135;11,9
20201003;15:00;137;12,7
20201003;15:10;139;12,6
20201003;15:20;139;11,6
20201003;15:30;136;11,8
20201003;15:40;134;10,1
20201003;15:50;123; 8,3
20201003;16:00;121; 5,3
20201003;16:10;131; 7,3
20201003;16:20;126; 8,8
20201003;16:30;126; 7,7
20201003;16:40;126; 7,6
20201003;16:50;129; 8,4
20201003;17:00;120; 6,0
20201003;17:10;117; 6,4
20201003;17:20;118; 6,5
20201003;17:30;127; 6,0
20201003;17:40;130; 5,9
20201003;17:50;133; 6,7
20201003;18:00;134; 8,0
20201003;18:10;138;10,2
20201003;18:20;139;11,1
20201003;18:30;141;11,9
20201003;18:40;146;12,0
20201003;18:50;146;12,8
20201003;19:00;142;12,9
20201003;19:10;139;12,6
20201003;19:20;133;13,3
20201003;19:30;137;14,0
20201003;19:40;139;13,6
20201003;19:50;128;12,9
20201003;20:00;130;11,5
20201003;20:10;128;10,9
20201003;20:20;138;14,7
20201003;20:30;145;14,6
20201003;20:40;147;14,7
20201003;20:50;150;14,6
20201003;21:00;150;14,0
20201003;21:10;150;16,6
20201003;21:20;148;16,1
20201003;21:30;151;17,0
20201003;21:40;146;16,5
20201003;21:50;147;17,3
20201003;22:00;149;15,7
20201003;22:10;153;14,1
20201003;22:20;157;12,5
20201003;22:30;162;11,9
20201003;22:40;167;12,6
20201003;22:50;164;10,7
20201003;23:00;150;11,3
20201003;23:10;150;12,1
20201003;23:20;161;13,1
20201003;23:30;166;13,4
20201003;23:40;168;14,0
20201003;23:50;167;13,9
20201004;00:00;171;13,5
20201004;00:10;171;12,0
20201004;00:20;178;10,5
20201004;00:30;176;11,0
20201004;00:40;177;10,3
20201004;00:50;176; 9,4
20201004;01:00;173; 7,9
20201004;01:10;193; 6,4
20201004;01:20;226; 4,5
20201004;01:30;235; 3,8
20201004;01:40;243; 5,3
20201004;01:50;254; 4,5
20201004;02:00;267; 5,0
20201004;02:10;261; 5,4
20201004;02:20;259; 4,9
20201004;02:30;265; 3,4
20201004;02:40;249; 4,1
20201004;02:50;249; 3,7
20201004;03:00;242; 3,9
20201004;03:10;234; 4,5
20201004;03:20;239; 4,5
20201004;03:30;230; 4,2
20201004;03:40;231; 4,2
20201004;03:50;237; 4,0
20201004;04:00;239; 3,7
20201004;04:10;242; 3,9
20201004;04:20;242; 5,4
20201004;04:30;241; 5,9
20201004;04:40;249; 5,1
20201004;04:50;240; 4,4
20201004;05:00;235; 4,0
20201004;05:10;231; 3,7
20201004;05:20;233; 3,6
20201004;05:30;236; 3,5
20201004;05:40;234; 2,8
20201004;05:50;215; 2,3
20201004;06:00;215; 2,1
20201004;06:10;223; 1,9
20201004;06:20;222; 1,7
20201004;06:30;216; 2,2
20201004;06:40;209; 2,0
20201004;06:50;193; 1,6
20201004;07:00;174; 1,3
20201004;07:10;176; 1,2
20201004;07:20;198; 1,5
20201004;07:30;274; 1,2
20201004;07:40; 68; 2,1
20201004;07:50;131; 1,1
20201004;08:00;210; 0,9
20201004;08:10;234; 2,3
20201004;08:20;253; 3,2
20201004;08:30;255; 3,5
20201004;08:40;243; 3,2
20201004;08:50;242; 4,0
20201004;09:00;241; 4,1
20201004;09:10;240; 3,7
20201004;09:20;236; 3,7
20201004;09:30;234; 3,8
20201004;09:40;234; 3,2
20201004;09:50;234; 3,1
20201004;10:00;232; 3,1
20201004;10:10;234; 3,3
20201004;10:20;229; 3,1
20201004;10:30;222; 2,6
20201004;10:40;204; 2,0
20201004;10:50;189; 1,8
20201004;11:00;209; 1,9
20201004;11:10;216; 2,2
20201004;11:20;230; 2,5
20201004;11:30;230; 3,0
20201004;11:40;227; 2,7
20201004;11:50;221; 3,1
20201004;12:00;213; 3,1
20201004;12:10;204; 2,8
20201004;12:20;201; 2,2
20201004;12:30;214; 2,5
20201004;12:40;220; 3,2
20201004;12:50;210; 3,0
20201004;13:00;190; 4,3
20201004;13:10;188; 4,8
20201004;13:20;195; 4,3
20201004;13:30;196; 4,8
20201004;13:40;195; 4,2
20201004;13:50;187; 4,2
20201004;14:00;180; 4,4
20201004;14:10;182; 4,3
20201004;14:20;184; 4,6
20201004;14:30;182; 5,3
20201004;14:40;179; 4,8
20201004;14:50;178; 4,8
20201004;15:00;176; 5,2
20201004;15:10;170; 4,9
20201004;15:20;166; 4,5
20201004;15:30;176; 4,4
20201004;15:40;178; 4,5
20201004;15:50;171; 4,5
20201004;16:00;165; 4,2
20201004;16:10;161; 3,7
20201004;16:20;161; 3,4
20201004;16:30;164; 2,7
20201004;16:40;157; 2,7
20201004;16:50;139; 2,3
20201004;17:00;141; 2,8
20201004;17:10;134; 3,2
20201004;17:20;127; 3,2
20201004;17:30;130; 3,4
20201004;17:40;142; 3,6
20201004;17:50;139; 3,0
20201004;18:00;150; 2,7
20201004;18:10;152; 3,2
20201004;18:20;154; 3,9
20201004;18:30;139; 2,9
20201004;18:40;128; 3,4
20201004;18:50;137; 4,0
20201004;19:00;143; 3,9
20201004;19:10;150; 4,6
20201004;19:20;159; 6,6
20201004;19:30;163; 6,6
20201004;19:40;165; 6,0
20201004;19:50;168; 5,1
20201004;20:00;169; 5,4
20201004;20:10;169; 6,1
20201004;20:20;172; 6,8
20201004;20:30;172; 6,0
20201004;20:40;168; 5,1
20201004;20:50;159; 4,3
20201004;21:00;171; 3,2
20201004;21:10;166; 3,2
20201004;21:20;165; 3,6
20201004;21:30;170; 4,0
20201004;21:40;171; 3,9
20201004;21:50;158; 3,8
20201004;22:00;149; 3,8
20201004;22:10;158; 3,9
20201004;22:20;167; 4,2
20201004;22:30;160; 3,4
20201004;22:40;163; 2,6
20201004;22:50;147; 2,1
20201004;23:00;129; 2,4
20201004;23:10; 87; 1,5
20201004;23:20; 67; 1,7
20201004;23:30; 76; 1,7
20201004;23:40; 74; 1,5
20201004;23:50; 71; 2,1
20201005;00:00; 49; 2,2
20201005;00:10; 60; 2,0
20201005;00:20; 56; 2,0
20201005;00:30; 41; 1,7
20201005;00:40; 37; 1,6
20201005;00:50; 56; 1,7
20201005;01:00; 62; 1,9
20201005;01:10; 49; 2,5
20201005;01:20; 63; 2,7
20201005;01:30; 60; 3,4
20201005;01:40; 61; 2,5
20201005;01:50; 70; 2,8
20201005;02:00; 82; 3,3
20201005;02:10; 78; 3,6
20201005;02:20; 62; 3,4
20201005;02:30; 73; 3,5
20201005;02:40; 76; 3,8
20201005;02:50; 75; 3,7
20201005;03:00; 72; 3,3
20201005;03:10; 60; 2,4
20201005;03:20; 64; 1,9
20201005;03:30; 74; 2,1
20201005;03:40; 47; 2,1
20201005;03:50; 29; 2,0
20201005;04:00; 21; 2,0
20201005;04:10; 27; 2,3
20201005;04:20; 49; 2,4
20201005;04:30; 47; 2,3
20201005;04:40; 49; 2,2
20201005;04:50; 43; 2,5
20201005;05:00; 53; 2,5
20201005;05:10; 60; 2,2
20201005;05:20; 67; 2,3
20201005;05:30; 74; 2,7
20201005;05:40; 84; 2,9
20201005;05:50; 63; 2,6
20201005;06:00; 71; 1,9
20201005;06:10; 71; 2,4
20201005;06:20; 83; 2,1
20201005;06:30;112; 2,7
20201005;06:40;118; 3,0
20201005;06:50;125; 2,1
20201005;07:00;121; 2,0
20201005;07:10;142; 2,1
20201005;07:20;161; 2,9
20201005;07:30;157; 4,0
20201005;07:40;169; 2,9
20201005;07:50;180; 3,3
20201005;08:00;205; 2,6
20201005;08:10;230; 1,9
20201005;08:20;220; 1,7
20201005;08:30;240; 1,9
20201005;08:40;237; 2,4
20201005;08:50;238; 1,5
20201005;09:00;235; 1,2
20201005;09:10;227; 1,1
20201005;09:20;195; 1,2
20201005;09:30;208; 1,7
20201005;09:40;188; 2,1
20201005;09:50;169; 1,9
20201005;10:00;157; 1,5
20201005;10:10;154; 1,2
20201005;10:20;198; 1,0
20201005;10:30;219; 1,3
20201005;10:40;225; 1,6
20201005;10:50;234; 1,8
20201005;11:00;240; 2,1
20201005;11:10;230; 1,8
20201005;11:20;212; 1,8
20201005;11:30;196; 2,3
20201005;11:40;187; 2,7
20201005;11:50;177; 2,8
20201005;12:00;195; 2,4
20201005;12:10;195; 2,2
20201005;12:20;198; 2,9
20201005;12:30;203; 3,2
20201005;12:40;212; 2,4
20201005;12:50;210; 2,4
20201005;13:00;200; 2,0
20201005;13:10;204; 1,4
20201005;13:20;189; 1,9
20201005;13:30;149; 1,5
20201005;13:40;166; 2,6
20201005;13:50;180; 4,7
20201005;14:00;180; 5,2
20201005;14:10;176; 4,7
20201005;14:20;173; 4,1
20201005;14:30;170; 3,1
20201005;14:40;198; 3,3
20201005;14:50;197; 2,8
20201005;15:00;185; 2,6
20201005;15:10;177; 2,2
20201005;15:20;185; 2,0
20201005;15:30;189; 2,0
20201005;15:40;208; 0,9
20201005;15:50;209; 1,8
20201005;16:00;215; 2,2
20201005;16:10;205; 2,6
20201005;16:20;196; 2,7
20201005;16:30;194; 2,5
20201005;16:40;178; 1,3
20201005;16:50;207; 0,9
20201005;17:00;181; 2,1
20201005;17:10;156; 3,8
20201005;17:20;152; 1,7
20201005;17:30;145; 1,8
20201005;17:40;141; 1,9
20201005;17:50;137; 2,4
20201005;18:00;144; 3,3
20201005;18:10;165; 4,3
20201005;18:20;165; 3,7
20201005;18:30;160; 3,1
20201005;18:40;169; 2,6
20201005;18:50;185; 2,8
20201005;19:00;187; 2,2
20201005;19:10;168; 1,9
20201005;19:20;188; 1,9
20201005;19:30;198; 1,6
20201005;19:40;167; 1,4
20201005;19:50;120; 1,1
20201005;20:00; 88; 1,0
20201005;20:10; 49; 0,8
20201005;20:20; 44; 1,2
20201005;20:30; 45; 1,4
20201005;20:40; 75; 1,3
20201005;20:50; 53; 2,2
20201005;21:00; 56; 1,9
20201005;21:10; 23; 1,6
20201005;21:20;330; 1,1
20201005;21:30;212; 1,1
20201005;21:40;151; 1,7
20201005;21:50;195; 1,4
20201005;22:00;184; 1,6
20201005;22:10;245; 2,6
20201005;22:20;246; 4,8
20201005;22:30;252; 4,5
20201005;22:40;260; 4,2
20201005;22:50;287; 3,3
20201005;23:00;284; 2,7
20201005;23:10;282; 2,7
20201005;23:20;276; 2,8
20201005;23:30;284; 2,7
20201005;23:40;324; 1,9
20201005;23:50;318; 1,2
20201006;00:00;357; 1,7
20201006;00:10; 18; 2,2
20201006;00:20;344; 2,7
20201006;00:30;337; 3,0
20201006;00:40;  2; 2,3
20201006;00:50;347; 3,1
20201006;01:00;354; 1,7
20201006;01:10; 14; 2,8
20201006;01:20; 13; 2,6
20201006;01:30;  4; 2,7
20201006;01:40;339; 2,3
20201006;01:50;329; 2,6
20201006;02:00; 35; 1,0
20201006;02:10; 43; 0,7
20201006;02:20; 39; 1,3
20201006;02:30; 54; 1,3
20201006;02:40; 38; 0,8
20201006;02:50;321; 0,9
20201006;03:00;293; 1,2
20201006;03:10;310; 1,8
20201006;03:20;321; 2,4
20201006;03:30;330; 1,9
20201006;03:40;303; 1,2
20201006;03:50;311; 1,6
20201006;04:00;325; 1,4
20201006;04:10;316; 1,5
20201006;04:20;319; 1,7
20201006;04:30;345; 2,5
20201006;04:40;337; 2,6
20201006;04:50;323; 1,5
20201006;05:00;330; 1,1
20201006;05:10;342; 1,2
20201006;05:20;341; 1,7
20201006;05:30;323; 1,7
20201006;05:40;333; 2,2
20201006;05:50;357; 2,1
20201006;06:00;344; 2,1
20201006;06:10;  0; 2,7
