    DATA;  ORA;DIR; VEL
20120909;10:20;222; 3,4
20120909;10:30;225; 3,9
20120909;10:40;220; 3,8
20120909;10:50;219; 4,0
20120909;11:00;215; 3,9
20120909;11:10;226; 4,6
20120909;11:20;229; 4,6
20120909;11:30;232; 4,6
20120909;11:40;230; 4,7
20120909;11:50;222; 4,3
20120909;12:00;225; 4,7
20120909;12:10;219; 5,1
20120909;12:20;210; 5,3
20120909;12:30;211; 5,4
20120909;12:40;212; 5,6
20120909;12:50;212; 5,9
20120909;13:00;211; 5,7
20120909;13:10;217; 5,5
20120909;13:20;220; 5,4
20120909;13:30;209; 5,8
20120909;13:40;204; 5,7
20120909;13:50;206; 5,1
20120909;14:00;212; 5,0
20120909;14:10;215; 4,9
20120909;14:20;211; 4,9
20120909;14:30;210; 4,6
20120909;14:40;208; 4,0
20120909;14:50;196; 3,4
20120909;15:00;183; 3,2
20120909;15:10;194; 2,4
20120909;15:20;202; 1,7
20120909;15:30;204; 1,6
20120909;15:40;222; 0,9
20120909;15:50;251; 1,3
20120909;16:00;255; 2,4
20120909;16:10;254; 2,5
20120909;16:20;263; 2,9
20120909;16:30;257; 2,5
20120909;16:40;251; 2,6
20120909;16:50;246; 2,0
20120909;17:00;243; 1,7
20120909;17:10;214; 2,2
20120909;17:20;204; 2,3
20120909;17:30;195; 2,6
20120909;17:40;208; 2,4
20120909;17:50;214; 1,9
20120909;18:00;211; 1,7
20120909;18:10;215; 1,5
20120909;18:20;218; 1,5
20120909;18:30;220; 1,5
20120909;18:40;211; 1,2
20120909;18:50;203; 1,0
20120909;19:00;218; 0,9
20120909;19:10;217; 1,1
20120909;19:20;229; 1,0
20120909;19:30;248; 0,6
20120909;19:40; 94; 0,3
20120909;19:50; 87; 1,4
20120909;20:00; 75; 1,5
20120909;20:10; 81; 1,4
20120909;20:20; 82; 1,1
20120909;20:30; 52; 1,1
20120909;20:40; 66; 1,0
20120909;20:50; 65; 1,0
20120909;21:00; 68; 1,3
20120909;21:10; 64; 1,8
20120909;21:20; 64; 1,4
20120909;21:30; 65; 1,5
20120909;21:40; 67; 2,1
20120909;21:50; 71; 2,5
20120909;22:00; 79; 2,7
20120909;22:10; 71; 2,7
20120909;22:20; 70; 3,2
20120909;22:30; 75; 3,5
20120909;22:40; 71; 3,5
20120909;22:50; 77; 3,5
20120909;23:00; 72; 3,3
20120909;23:10; 72; 3,6
20120909;23:20; 71; 3,1
20120909;23:30; 66; 2,9
20120909;23:40; 63; 2,5
20120909;23:50; 65; 2,7
20120910;00:00; 62; 2,7
20120910;00:10; 38; 2,6
20120910;00:20; 34; 1,9
20120910;00:30; 43; 1,7
20120910;00:40; 30; 1,8
20120910;00:50; 34; 0,9
20120910;01:00; 50; 0,9
20120910;01:10; 56; 1,3
20120910;01:20; 25; 2,1
20120910;01:30; 24; 2,0
20120910;01:40; 24; 1,1
20120910;01:50; 21; 1,0
20120910;02:00; 26; 1,2
20120910;02:10;  8; 1,3
20120910;02:20; 13; 0,9
20120910;02:30; 21; 0,8
20120910;02:40; 29; 0,8
20120910;02:50; 16; 0,9
20120910;03:00; 28; 0,9
20120910;03:10; 43; 1,0
20120910;03:20; 42; 0,9
20120910;03:30; 45; 0,8
20120910;03:40; 77; 1,0
20120910;03:50; 78; 2,3
20120910;04:00; 55; 2,5
20120910;04:10; 63; 2,2
20120910;04:20; 59; 2,4
20120910;04:30; 64; 2,5
20120910;04:40; 77; 3,0
20120910;04:50; 68; 2,7
20120910;05:00; 74; 2,8
20120910;05:10; 76; 3,2
20120910;05:20; 67; 2,9
20120910;05:30; 67; 2,7
20120910;05:40; 65; 3,0
20120910;05:50; 66; 3,2
20120910;06:00; 66; 2,5
20120910;06:10; 62; 1,2
20120910;06:20;218; 0,6
20120910;06:30; 65; 1,5
20120910;06:40; 53; 2,2
20120910;06:50; 67; 2,0
20120910;07:00; 77; 1,0
20120910;07:10;143; 0,7
20120910;07:20;143; 0,7
20120910;07:30;237; 1,2
20120910;07:40;238; 1,9
20120910;07:50;247; 2,1
20120910;08:00;247; 2,5
20120910;08:10;247; 2,7
20120910;08:20;246; 2,9
20120910;08:30;249; 3,0
20120910;08:40;240; 2,2
20120910;08:50;239; 2,5
20120910;09:00;236; 3,0
20120910;09:10;239; 3,3
20120910;09:20;234; 3,3
20120910;09:30;237; 3,0
20120910;09:40;226; 3,3
20120910;09:50;227; 3,7
20120910;10:00;228; 4,1
20120910;10:10;228; 4,9
20120910;10:20;224; 5,0
20120910;10:30;221; 4,9
20120910;10:40;220; 5,1
20120910;10:50;214; 5,4
20120910;11:00;216; 5,2
20120910;11:10;219; 5,6
20120910;11:20;215; 6,6
20120910;11:30;217; 6,6
20120910;11:40;216; 6,5
20120910;11:50;214; 6,6
20120910;12:00;218; 6,2
20120910;12:10;217; 6,3
20120910;12:20;218; 6,1
20120910;12:30;219; 6,1
20120910;12:40;214; 6,1
20120910;12:50;215; 5,6
20120910;13:00;216; 5,4
20120910;13:10;217; 5,2
20120910;13:20;221; 4,4
20120910;13:30;215; 3,6
20120910;13:40;204; 3,5
20120910;13:50;225; 4,3
20120910;14:00;231; 4,2
20120910;14:10;220; 3,4
20120910;14:20;211; 3,0
20120910;14:30;210; 3,1
20120910;14:40;216; 3,8
20120910;14:50;230; 3,7
20120910;15:00;234; 4,3
20120910;15:10;230; 4,5
20120910;15:20;235; 4,5
20120910;15:30;229; 4,5
20120910;15:40;224; 4,5
20120910;15:50;229; 4,3
20120910;16:00;229; 3,9
20120910;16:10;221; 3,4
20120910;16:20;220; 3,5
20120910;16:30;217; 3,3
20120910;16:40;217; 4,0
20120910;16:50;211; 3,7
20120910;17:00;217; 3,2
20120910;17:10;223; 2,5
20120910;17:20;229; 1,3
20120910;17:30;210; 1,4
20120910;17:40;226; 1,5
20120910;17:50;232; 1,6
20120910;18:00;236; 1,9
20120910;18:10;212; 1,9
20120910;18:20;225; 1,8
20120910;18:30;221; 1,5
20120910;18:40;212; 1,2
20120910;18:50;188; 1,3
20120910;19:00;201; 1,2
20120910;19:10;177; 1,1
20120910;19:20;157; 1,0
20120910;19:30;152; 1,1
20120910;19:40;163; 0,9
20120910;19:50;103; 1,5
20120910;20:00; 68; 1,7
20120910;20:10; 54; 1,7
20120910;20:20; 54; 1,6
20120910;20:30; 44; 1,8
20120910;20:40; 40; 2,0
20120910;20:50; 64; 2,1
20120910;21:00; 64; 2,1
20120910;21:10; 49; 2,3
20120910;21:20; 57; 2,3
20120910;21:30; 61; 2,2
20120910;21:40; 50; 2,1
20120910;21:50; 62; 2,2
20120910;22:00; 59; 2,6
20120910;22:10; 53; 2,6
20120910;22:20; 58; 2,3
20120910;22:30; 63; 2,3
20120910;22:40; 53; 2,1
20120910;22:50; 54; 2,2
20120910;23:00; 54; 2,2
20120910;23:10; 42; 1,8
20120910;23:20; 47; 1,9
20120910;23:30; 21; 1,5
20120910;23:40; 17; 1,0
20120910;23:50; 22; 0,6
20120911;00:00; 78; 0,7
20120911;00:10; 65; 0,9
20120911;00:20; 62; 0,7
20120911;00:30; 61; 0,4
20120911;00:40; 36; 0,7
20120911;00:50; 10; 0,9
20120911;01:00; 15; 1,3
20120911;01:10; 12; 1,6
20120911;01:20; 22; 1,3
20120911;01:30; 50; 1,8
20120911;01:40; 76; 2,5
20120911;01:50; 76; 2,5
20120911;02:00; 64; 2,1
20120911;02:10; 63; 2,1
20120911;02:20; 74; 2,3
20120911;02:30; 63; 2,3
20120911;02:40; 63; 2,1
20120911;02:50; 76; 2,2
20120911;03:00; 76; 2,4
20120911;03:10; 64; 2,7
20120911;03:20; 73; 2,9
20120911;03:30; 79; 3,2
20120911;03:40; 59; 3,0
20120911;03:50; 69; 2,7
20120911;04:00; 71; 3,1
20120911;04:10; 80; 3,2
20120911;04:20; 85; 3,0
20120911;04:30; 73; 2,8
20120911;04:40; 64; 2,6
20120911;04:50; 65; 2,5
20120911;05:00; 55; 2,4
20120911;05:10; 59; 2,1
20120911;05:20; 58; 2,7
20120911;05:30; 69; 1,9
20120911;05:40; 63; 2,0
20120911;05:50; 69; 2,4
20120911;06:00; 56; 2,2
20120911;06:10; 57; 1,9
20120911;06:20; 45; 1,6
20120911;06:30; 51; 1,5
20120911;06:40; 51; 1,2
20120911;06:50; 74; 0,7
20120911;07:00; 91; 0,7
20120911;07:10;174; 0,4
20120911;07:20;194; 0,7
20120911;07:30;188; 1,1
20120911;07:40;193; 1,4
20120911;07:50;205; 2,0
20120911;08:00;221; 2,0
20120911;08:10;238; 2,3
20120911;08:20;246; 3,1
20120911;08:30;247; 3,4
20120911;08:40;247; 3,6
20120911;08:50;256; 3,7
20120911;09:00;254; 3,8
20120911;09:10;252; 3,8
20120911;09:20;250; 3,9
20120911;09:30;251; 4,0
20120911;09:40;249; 3,7
20120911;09:50;251; 4,0
20120911;10:00;253; 4,1
20120911;10:10;253; 4,1
20120911;10:20;248; 4,3
20120911;10:30;239; 4,6
20120911;10:40;236; 4,9
20120911;10:50;236; 5,2
20120911;11:00;237; 5,2
20120911;11:10;239; 5,3
20120911;11:20;238; 5,3
20120911;11:30;236; 5,5
20120911;11:40;237; 5,5
20120911;11:50;238; 5,6
20120911;12:00;236; 5,9
20120911;12:10;237; 5,9
20120911;12:20;235; 5,0
20120911;12:30;228; 4,0
20120911;12:40;224; 4,6
20120911;12:50;214; 4,9
20120911;13:00;205; 4,5
20120911;13:10;152; 4,6
20120911;13:20;108; 5,6
20120911;13:30;109; 6,5
20120911;13:40;111; 5,6
20120911;13:50;103; 4,2
20120911;14:00;109; 3,1
20120911;14:10;116; 3,8
20120911;14:20;117; 3,4
20120911;14:30;111; 3,1
20120911;14:40;109; 3,0
20120911;14:50; 99; 2,9
20120911;15:00;114; 4,9
20120911;15:10;101; 4,7
20120911;15:20;104; 5,5
20120911;15:30; 97; 4,2
20120911;15:40;103; 4,1
20120911;15:50;107; 3,2
20120911;16:00; 94; 2,5
20120911;16:10; 94; 2,5
20120911;16:20; 97; 2,4
20120911;16:30;115; 2,3
20120911;16:40;128; 1,1
20120911;16:50;158; 0,4
20120911;17:00;194; 1,7
20120911;17:10;197; 2,5
20120911;17:20;231; 1,7
20120911;17:30;255; 1,3
20120911;17:40;250; 1,3
20120911;17:50;252; 3,0
20120911;18:00;254; 3,4
20120911;18:10;252; 3,5
20120911;18:20;246; 3,3
20120911;18:30;254; 3,4
20120911;18:40;252; 3,6
20120911;18:50;302; 2,4
20120911;19:00;345; 2,1
20120911;19:10;334; 2,9
20120911;19:20;332; 2,9
20120911;19:30;337; 2,5
20120911;19:40;333; 1,8
20120911;19:50;333; 1,5
20120911;20:00;  7; 1,0
20120911;20:10; 47; 1,2
20120911;20:20; 25; 0,7
20120911;20:30; 47; 1,0
20120911;20:40; 59; 1,5
20120911;20:50; 76; 1,8
20120911;21:00; 57; 1,2
20120911;21:10; 38; 1,6
20120911;21:20; 46; 0,8
20120911;21:30; 62; 0,6
20120911;21:40; 81; 2,1
20120911;21:50; 67; 1,7
20120911;22:00; 85; 1,4
20120911;22:10; 79; 2,1
20120911;22:20; 84; 1,9
20120911;22:30; 82; 1,9
20120911;22:40; 64; 1,4
20120911;22:50; 57; 1,2
20120911;23:00; 52; 1,5
20120911;23:10; 47; 1,3
20120911;23:20; 58; 1,5
20120911;23:30; 55; 2,0
20120911;23:40; 61; 2,3
20120911;23:50; 66; 2,6
20120912;00:00; 60; 2,7
20120912;00:10; 66; 2,4
20120912;00:20; 88; 1,9
20120912;00:30; 81; 1,7
20120912;00:40; 73; 1,8
20120912;00:50; 70; 1,8
20120912;01:00; 70; 2,0
20120912;01:10; 62; 1,7
20120912;01:20; 67; 1,3
20120912;01:30; 52; 1,7
20120912;01:40; 51; 1,6
20120912;01:50; 52; 1,7
20120912;02:00; 52; 1,2
20120912;02:10; 65; 1,5
20120912;02:20; 76; 2,1
20120912;02:30; 62; 2,3
20120912;02:40; 57; 2,4
20120912;02:50; 52; 1,6
20120912;03:00; 50; 1,8
20120912;03:10; 65; 2,5
20120912;03:20; 48; 1,6
20120912;03:30; 44; 0,9
20120912;03:40;347; 0,3
20120912;03:50; 24; 0,4
20120912;04:00; 68; 1,1
20120912;04:10; 74; 1,5
20120912;04:20; 70; 1,0
20120912;04:30; 62; 0,9
20120912;04:40; 38; 0,6
20120912;04:50; 17; 0,6
20120912;05:00;360; 0,4
20120912;05:10; 13; 0,6
20120912;05:20; 76; 0,9
20120912;05:30; 70; 1,9
20120912;05:40; 66; 1,9
20120912;05:50; 64; 1,7
20120912;06:00; 53; 2,1
20120912;06:10; 64; 1,7
20120912;06:20; 69; 1,1
20120912;06:30; 89; 0,6
20120912;06:40;183; 0,8
20120912;06:50;241; 1,4
20120912;07:00;240; 1,8
20120912;07:10;249; 2,5
20120912;07:20;247; 2,8
20120912;07:30;246; 2,9
20120912;07:40;246; 2,5
20120912;07:50;233; 2,4
20120912;08:00;237; 2,1
20120912;08:10;233; 2,1
20120912;08:20;227; 2,3
20120912;08:30;230; 2,5
20120912;08:40;236; 2,7
20120912;08:50;233; 3,1
20120912;09:00;234; 3,1
20120912;09:10;229; 2,7
20120912;09:20;228; 2,6
20120912;09:30;224; 2,7
20120912;09:40;224; 3,2
20120912;09:50;228; 3,3
20120912;10:00;229; 3,8
20120912;10:10;232; 3,9
20120912;10:20;226; 4,2
20120912;10:30;226; 4,0
20120912;10:40;222; 4,2
20120912;10:50;222; 4,7
20120912;11:00;224; 4,7
20120912;11:10;220; 5,2
20120912;11:20;216; 5,2
20120912;11:30;218; 5,3
20120912;11:40;216; 5,4
20120912;11:50;214; 5,3
20120912;12:00;218; 5,8
20120912;12:10;218; 5,9
20120912;12:20;217; 5,9
20120912;12:30;212; 5,5
20120912;12:40;211; 5,5
20120912;12:50;206; 5,8
20120912;13:00;198; 6,0
20120912;13:10;197; 6,0
20120912;13:20;200; 5,9
20120912;13:30;198; 5,9
20120912;13:40;195; 6,2
20120912;13:50;195; 6,1
20120912;14:00;193; 6,3
20120912;14:10;194; 6,2
20120912;14:20;186; 6,4
20120912;14:30;183; 6,8
20120912;14:40;184; 7,5
20120912;14:50;186; 7,5
20120912;15:00;187; 7,9
20120912;15:10;181; 7,9
20120912;15:20;178; 7,7
20120912;15:30;176; 7,5
20120912;15:40;171; 7,3
20120912;15:50;173; 6,9
20120912;16:00;173; 7,0
20120912;16:10;171; 7,1
20120912;16:20;173; 6,4
20120912;16:30;177; 6,4
20120912;16:40;178; 6,2
20120912;16:50;175; 6,4
20120912;17:00;175; 6,4
20120912;17:10;178; 6,7
20120912;17:20;176; 6,4
20120912;17:30;172; 5,9
20120912;17:40;175; 6,2
20120912;17:50;173; 5,6
20120912;18:00;174; 5,6
20120912;18:10;172; 6,6
20120912;18:20;172; 5,6
20120912;18:30;171; 5,7
20120912;18:40;171; 5,6
20120912;18:50;167; 5,4
20120912;19:00;171; 5,1
20120912;19:10;169; 5,0
20120912;19:20;173; 5,4
20120912;19:30;181; 5,8
20120912;19:40;180; 6,1
20120912;19:50;186; 6,0
20120912;20:00;186; 6,2
20120912;20:10;186; 5,9
20120912;20:20;204; 5,1
20120912;20:30;214; 5,3
20120912;20:40;213; 4,9
20120912;20:50;207; 4,1
20120912;21:00;225; 3,6
20120912;21:10;234; 3,7
20120912;21:20;235; 2,9
20120912;21:30;225; 2,3
20120912;21:40;227; 3,4
20120912;21:50;236; 2,5
20120912;22:00;235; 2,5
20120912;22:10;263; 1,7
20120912;22:20;245; 1,1
20120912;22:30;241; 1,6
20120912;22:40;247; 2,2
20120912;22:50;239; 2,9
20120912;23:00;253; 3,1
20120912;23:10;250; 2,2
20120912;23:20;262; 2,2
20120912;23:30;284; 2,4
20120912;23:40;282; 2,2
20120912;23:50;278; 2,3
20120913;00:00;315; 1,6
20120913;00:10;326; 1,5
20120913;00:20; 16; 0,5
20120913;00:30;315; 0,6
20120913;00:40;316; 0,6
20120913;00:50; 32; 1,0
20120913;01:00; 42; 1,6
20120913;01:10;349; 0,9
20120913;01:20; 43; 1,1
20120913;01:30; 29; 1,1
20120913;01:40; 19; 1,3
20120913;01:50; 37; 0,9
20120913;02:00; 66; 2,2
20120913;02:10; 61; 2,7
20120913;02:20; 60; 2,0
20120913;02:30; 66; 2,7
20120913;02:40; 55; 2,5
20120913;02:50; 72; 3,0
20120913;03:00; 69; 3,2
20120913;03:10; 77; 3,3
20120913;03:20; 77; 3,6
20120913;03:30; 68; 3,2
20120913;03:40; 55; 3,1
20120913;03:50; 55; 3,3
20120913;04:00; 52; 3,1
20120913;04:10; 44; 2,8
20120913;04:20; 54; 2,5
20120913;04:30; 62; 1,8
20120913;04:40; 61; 1,7
20120913;04:50; 63; 1,3
20120913;05:00; 32; 0,8
20120913;05:10; 63; 2,5
20120913;05:20; 61; 2,8
20120913;05:30; 56; 2,8
20120913;05:40; 65; 2,9
20120913;05:50; 64; 2,8
20120913;06:00; 71; 2,3
20120913;06:10; 61; 2,4
20120913;06:20; 82; 2,9
20120913;06:30; 80; 2,6
20120913;06:40; 70; 2,2
20120913;06:50; 75; 2,2
20120913;07:00; 97; 1,8
20120913;07:10;140; 2,9
20120913;07:20;140; 2,9
20120913;07:30;172; 8,2
20120913;07:40;166; 9,2
20120913;07:50;165;10,0
20120913;08:00;177; 9,7
20120913;08:10;167; 9,6
20120913;08:20;171; 9,3
20120913;08:30;177; 9,3
20120913;08:40;182; 8,6
20120913;08:50;174; 9,6
20120913;09:00;178;10,1
20120913;09:10;185; 9,6
20120913;09:20;193; 7,1
20120913;09:30;176; 5,7
20120913;09:40;175; 5,2
20120913;09:50;168; 4,8
20120913;10:00;170; 6,7
20120913;10:10;167; 7,0
20120913;10:20;181; 8,2
20120913;10:30;176; 9,9
20120913;10:40;179;10,4
20120913;10:50;182;10,9
20120913;11:00;173;10,7
20120913;11:10;172;10,0
20120913;11:20;171; 9,0
20120913;11:30;164; 8,7
20120913;11:40;166; 9,8
20120913;11:50;164; 9,8
20120913;12:00;168;10,1
20120913;12:10;167;10,2
20120913;12:20;164;10,0
20120913;12:30;167;10,8
20120913;12:40;167;10,9
20120913;12:50;171;10,3
20120913;13:00;175;10,1
20120913;13:10;175; 9,1
20120913;13:20;186; 9,7
20120913;13:30;195; 9,3
20120913;13:40;205; 9,1
20120913;13:50;212; 8,8
20120913;14:00;228; 9,2
20120913;14:10;236;10,3
20120913;14:20;235;11,3
20120913;14:30;238;10,8
20120913;14:40;252;10,2
20120913;14:50;272; 8,2
20120913;15:00;272; 5,8
20120913;15:10;307; 3,8
20120913;15:20;344; 2,4
20120913;15:30;350; 2,0
20120913;15:40;308; 2,2
20120913;15:50;316; 2,7
20120913;16:00;320; 3,0
20120913;16:10;336; 3,2
20120913;16:20;335; 3,2
20120913;16:30;332; 2,6
20120913;16:40;320; 1,9
20120913;16:50;297; 2,9
20120913;17:00;320; 1,9
20120913;17:10;329; 1,7
20120913;17:20;  7; 1,5
20120913;17:30; 40; 1,0
20120913;17:40;228; 1,0
20120913;17:50;244; 2,2
20120913;18:00;253; 2,9
20120913;18:10;261; 3,2
20120913;18:20;268; 3,8
20120913;18:30;263; 4,2
20120913;18:40;281; 2,4
20120913;18:50;281; 2,4
20120913;19:00;234; 2,6
20120913;19:10;225; 2,5
20120913;19:20;235; 2,3
20120913;19:30;247; 2,7
20120913;19:40;221; 2,8
20120913;19:50;212; 4,1
20120913;20:00;193; 9,7
20120913;20:10;174; 8,7
20120913;20:20;146; 6,8
20120913;20:30;160; 5,3
20120913;20:40;157; 4,2
20120913;20:50;139; 4,2
20120913;21:00;137; 3,6
20120913;21:10;139; 3,0
20120913;21:20;136; 3,8
20120913;21:30;118; 2,9
20120913;21:40; 69; 2,4
20120913;21:50; 79; 2,8
20120913;22:00;103; 2,1
20120913;22:10;143; 3,6
20120913;22:20;213; 5,5
20120913;22:30;203; 4,5
20120913;22:40;183; 4,6
20120913;22:50;165; 4,5
20120913;23:00;115; 3,5
20120913;23:10; 97; 3,5
20120913;23:20; 88; 3,3
20120913;23:30; 89; 2,7
20120913;23:40; 98; 2,4
20120913;23:50;206; 7,7
20120914;00:00;225; 6,5
20120914;00:10;197; 3,8
20120914;00:20;158; 4,0
20120914;00:30;159; 4,7
20120914;00:40;149; 5,2
20120914;00:50;183; 4,4
20120914;01:00;214; 5,0
20120914;01:10;222; 4,6
20120914;01:20;228; 2,1
20120914;01:30;248; 3,7
20120914;01:40;225; 4,0
20120914;01:50;111; 2,2
20120914;02:00; 97; 2,4
20120914;02:10; 99; 3,5
20120914;02:20;199; 2,7
20120914;02:30;204; 3,8
20120914;02:40;235; 7,9
20120914;02:50;229;10,6
20120914;03:00;238; 7,8
20120914;03:10;245; 5,4
20120914;03:20;289; 4,1
20120914;03:30;124; 1,5
20120914;03:40;119; 2,7
20120914;03:50; 96; 3,1
20120914;04:00; 80; 3,3
20120914;04:10; 62; 3,5
20120914;04:20; 62; 3,5
20120914;04:30;163; 1,7
20120914;04:40;109; 1,5
20120914;04:50; 95; 2,3
20120914;05:00; 63; 2,0
20120914;05:10; 76; 2,1
20120914;05:20; 73; 2,3
20120914;05:30; 74; 2,3
20120914;05:40; 80; 2,3
20120914;05:50;115; 2,1
20120914;06:00;184; 3,8
20120914;06:10;220; 9,1
20120914;06:20;224;11,3
20120914;06:30;224;11,3
20120914;06:40;222;12,3
20120914;06:50;226;12,0
20120914;07:00;250; 8,2
20120914;07:10;244; 6,1
20120914;07:20;244; 5,9
20120914;07:30;237; 6,4
20120914;07:40;242; 5,6
20120914;07:50;244; 5,6
20120914;08:00;244; 5,7
20120914;08:10;233; 6,7
20120914;08:20;230; 8,2
20120914;08:30;228; 9,4
20120914;08:40;223; 9,9
20120914;08:50;220;10,2
20120914;09:00;220;10,1
20120914;09:10;221;10,1
20120914;09:20;219;10,6
20120914;09:30;216;10,3
20120914;09:40;215; 9,9
20120914;09:50;214; 9,1
20120914;10:00;212; 9,6
20120914;10:10;205; 9,0
20120914;10:20;201; 9,0
20120914;10:30;205; 8,8
20120914;10:40;216; 8,9
20120914;10:50;216; 8,6
20120914;11:00;213; 7,8
20120914;11:10;216; 7,3
20120914;11:20;209; 6,9
20120914;11:30;212; 7,7
20120914;11:40;210; 7,5
20120914;11:50;224; 5,4
20120914;12:00;209; 6,0
20120914;12:10;212; 7,2
20120914;12:20;218; 6,9
20120914;12:30;212; 6,5
20120914;12:40;211; 5,6
20120914;12:50;213; 5,9
20120914;13:00;217; 5,9
20120914;13:10;220; 5,6
20120914;13:20;216; 5,0
20120914;13:30;225; 5,6
20120914;13:40;212; 4,7
20120914;13:50;213; 4,9
20120914;14:00;212; 4,7
20120914;14:10;221; 5,0
20120914;14:20;213; 4,7
20120914;14:30;219; 4,8
20120914;14:40;210; 4,8
20120914;14:50;201; 5,4
20120914;15:00;203; 6,2
20120914;15:10;159; 8,0
20120914;15:20;153; 4,4
20120914;15:30;189; 4,1
20120914;15:40;220; 5,0
20120914;15:50;232; 5,1
20120914;16:00;229; 4,9
20120914;16:10;236; 4,5
20120914;16:20;237; 5,4
20120914;16:30;229; 5,0
20120914;16:40;219; 4,7
20120914;16:50;208; 3,3
20120914;17:00;172; 3,3
20120914;17:10;188; 2,8
20120914;17:20;178; 3,6
20120914;17:30;193; 3,2
20120914;17:40;209; 3,0
20120914;17:50;178; 3,5
20120914;18:00;199; 4,1
20120914;18:10;217; 4,1
20120914;18:20;196; 4,1
20120914;18:30;199; 3,9
20120914;18:40;187; 6,1
20120914;18:50;178; 6,8
20120914;19:00;194; 4,7
20120914;19:10;197; 4,1
20120914;19:20;184; 3,9
20120914;19:30;207; 4,9
20120914;19:40;207; 3,8
20120914;19:50;203; 3,4
20120914;20:00;203; 3,4
20120914;20:10;228; 3,5
20120914;20:20;228; 2,8
20120914;20:30;220; 2,7
20120914;20:40;208; 2,5
20120914;20:50; 54; 1,8
20120914;21:00;107; 1,5
20120914;21:10;138; 1,0
20120914;21:20;224; 5,1
20120914;21:30;236; 7,1
20120914;21:40;232; 7,7
20120914;21:50;233; 7,7
20120914;22:00;231; 7,9
20120914;22:10;234; 8,7
20120914;22:20;232; 9,2
20120914;22:30;234;10,4
20120914;22:40;237; 9,6
20120914;22:50;232; 9,3
20120914;23:00;237; 9,8
20120914;23:10;229;10,0
20120914;23:20;231;10,2
20120914;23:30;233;10,1
20120914;23:40;231; 9,9
20120914;23:50;225;10,1
20120915;00:00;227; 9,7
20120915;00:10;221;10,1
20120915;00:20;214;10,7
20120915;00:30;209;11,1
20120915;00:40;204; 9,9
20120915;00:50;197;10,0
20120915;01:00;197; 9,9
20120915;01:10;196; 9,8
20120915;01:20;187; 9,6
20120915;01:30;188; 9,3
20120915;01:40;195;10,1
20120915;01:50;196; 9,3
20120915;02:00;201; 9,0
20120915;02:10;197; 8,1
20120915;02:20;202; 8,6
20120915;02:30;194; 9,2
20120915;02:40;200; 8,8
20120915;02:50;192; 8,6
20120915;03:00;202; 8,7
20120915;03:10;209;10,3
20120915;03:20;217;10,5
20120915;03:30;223;11,1
20120915;03:40;226;11,6
20120915;03:50;221; 9,8
20120915;04:00;222; 8,6
20120915;04:10;218; 7,5
20120915;04:20;222; 6,6
20120915;04:30;230; 6,7
20120915;04:40;233; 7,0
20120915;04:50;230; 6,7
20120915;05:00;227; 6,1
20120915;05:10;224; 6,6
20120915;05:20;227; 6,6
20120915;05:30;222; 5,8
20120915;05:40;228; 5,9
20120915;05:50;226; 6,8
20120915;06:00;226; 6,3
20120915;06:10;228; 5,6
20120915;06:20;225; 5,3
20120915;06:30;223; 4,8
20120915;06:40;223; 4,8
20120915;06:50;210; 4,2
20120915;07:00;233; 4,0
20120915;07:10;234; 3,7
20120915;07:20;243; 4,0
20120915;07:30;250; 4,3
20120915;07:40;261; 4,2
20120915;07:50;275; 3,2
20120915;08:00;280; 3,0
20120915;08:10;269; 2,7
20120915;08:20;264; 2,2
20120915;08:30;248; 3,0
20120915;08:40;248; 2,5
20120915;08:50;239; 1,8
20120915;09:00;248; 2,1
20120915;09:10;257; 2,4
20120915;09:20;  1; 1,2
20120915;09:30;229; 2,1
20120915;09:40;228; 2,9
20120915;09:50;220; 2,3
20120915;10:00;212; 1,7
20120915;10:10;220; 1,7
20120915;10:20;227; 2,2
20120915;10:30;236; 3,0
20120915;10:40;240; 3,6
20120915;10:50;241; 3,6
20120915;11:00;235; 4,2
20120915;11:10;235; 4,2
20120915;11:20;224; 4,7
20120915;11:30;226; 4,2
20120915;11:40;217; 3,9
20120915;11:50;220; 4,1
20120915;12:00;218; 4,5
20120915;12:10;226; 4,3
20120915;12:20;225; 5,0
20120915;12:30;214; 5,3
20120915;12:40;199; 5,9
20120915;12:50;204; 5,5
20120915;13:00;203; 5,0
20120915;13:10;203; 5,9
20120915;13:20;204; 6,1
20120915;13:30;202; 6,1
20120915;13:40;205; 5,9
20120915;13:50;209; 5,2
20120915;14:00;209; 5,2
20120915;14:10;  8; 4,6
20120915;14:20;  1; 5,8
20120915;14:30;357; 6,3
20120915;14:40;359; 7,7
20120915;14:50;350; 5,1
20120915;15:00;339; 4,1
20120915;15:10;348; 2,2
20120915;15:20;355; 1,5
20120915;15:30;359; 2,1
20120915;15:40; 10; 1,8
20120915;15:50;  9; 2,3
20120915;16:00;355; 2,8
20120915;16:10;355; 2,6
20120915;16:20;350; 2,5
20120915;16:30;352; 2,0
20120915;16:40;  7; 1,7
20120915;16:50;  4; 2,0
20120915;17:00;  5; 1,6
20120915;17:10; 17; 1,2
20120915;17:20; 10; 1,7
20120915;17:30;359; 2,5
20120915;17:40;  3; 2,8
20120915;17:50; 11; 4,0
20120915;18:00; 13; 3,8
20120915;18:10; 16; 4,0
20120915;18:20; 18; 3,9
20120915;18:30; 15; 4,3
20120915;18:40; 13; 3,8
20120915;18:50; 14; 4,6
