    DATA;  ORA;DIR; VEL
20141123;19:10;354; 4,0
20141123;19:20;355; 4,5
20141123;19:30;354; 4,5
20141123;19:40;355; 4,8
20141123;19:50;352; 4,2
20141123;20:00;353; 4,6
20141123;20:10;360; 4,7
20141123;20:20;360; 4,6
20141123;20:30;358; 5,0
20141123;20:40;  3; 5,1
20141123;20:50;  0; 4,7
20141123;21:00;  0; 4,0
20141123;21:10;  1; 3,9
20141123;21:20;  1; 3,9
20141123;21:30;359; 3,5
20141123;21:40;358; 3,8
20141123;21:50;356; 4,2
20141123;22:00;  1; 4,4
20141123;22:10;355; 3,8
20141123;22:20;357; 3,6
20141123;22:30;355; 2,3
20141123;22:40;332; 2,0
20141123;22:50;336; 2,9
20141123;23:00;329; 4,0
20141123;23:10;318; 4,2
20141123;23:20;317; 4,5
20141123;23:30;320; 5,0
20141123;23:40;321; 4,5
20141123;23:50;325; 4,5
20141124;00:00;322; 3,9
20141124;00:10;331; 3,6
20141124;00:20;332; 3,8
20141124;00:30;333; 3,7
20141124;00:40;325; 3,5
20141124;00:50;331; 3,4
20141124;01:00;332; 3,4
20141124;01:10;330; 3,4
20141124;01:20;331; 3,9
20141124;01:30;330; 3,6
20141124;01:40;330; 3,9
20141124;01:50;323; 3,6
20141124;02:00;324; 4,1
20141124;02:10;327; 4,0
20141124;02:20;321; 4,0
20141124;02:30;319; 4,0
20141124;02:40;317; 3,6
20141124;02:50;320; 3,4
20141124;03:00;321; 3,3
20141124;03:10;318; 3,4
20141124;03:20;319; 2,9
20141124;03:30;335; 2,7
20141124;03:40;346; 2,2
20141124;03:50;  5; 1,7
20141124;04:00;352; 1,9
20141124;04:10;348; 1,8
20141124;04:20;325; 1,0
20141124;04:30;275; 0,9
20141124;04:40;274; 1,9
20141124;04:50;288; 1,9
20141124;05:00;288; 1,9
20141124;05:10;300; 2,4
20141124;05:20;325; 1,5
20141124;05:30;330; 2,3
20141124;05:40;327; 1,9
20141124;05:50;294; 0,7
20141124;06:00;318; 0,8
20141124;06:10;313; 1,1
20141124;06:20;348; 1,4
20141124;06:30;354; 1,3
20141124;06:40;341; 0,8
20141124;06:50;333; 1,0
20141124;07:00;299; 0,7
20141124;07:10;256; 3,4
20141124;07:20;273; 3,3
20141124;07:30;263; 3,6
20141124;07:40;269; 4,1
20141124;07:50;278; 2,9
20141124;08:00;288; 2,8
20141124;08:10;299; 2,4
20141124;08:20;331; 1,8
20141124;08:30;312; 1,5
20141124;08:40;289; 1,6
20141124;08:50;319; 2,9
20141124;09:00;291; 2,1
20141124;09:10;316; 2,4
20141124;09:20;311; 2,9
20141124;09:30;310; 3,5
20141124;09:40;303; 3,7
20141124;09:50;310; 2,7
20141124;10:00; 31; 1,1
20141124;10:10;289; 0,5
20141124;10:20;331; 1,2
20141124;10:30;317; 3,2
20141124;10:40;301; 3,1
20141124;10:50;328; 3,7
20141124;11:00;323; 4,6
20141124;11:10;344; 3,4
20141124;11:20;346; 3,0
20141124;11:30;352; 3,4
20141124;11:40;359; 2,5
20141124;11:50; 12; 2,6
20141124;12:00;354; 2,1
20141124;12:10;358; 3,4
20141124;12:20;  1; 3,7
20141124;12:30;359; 3,7
20141124;12:40; 10; 3,2
20141124;12:50; 24; 3,3
20141124;13:00;  9; 2,9
20141124;13:10;  8; 3,9
20141124;13:20; 23; 3,9
20141124;13:30;  5; 4,4
20141124;13:40;355; 3,8
20141124;13:50; 16; 3,6
20141124;14:00; 24; 3,8
20141124;14:10; 14; 3,1
20141124;14:20; 12; 3,4
20141124;14:30; 21; 3,0
20141124;14:40; 25; 3,3
20141124;14:50; 19; 3,1
20141124;15:00; 24; 3,0
20141124;15:10; 19; 2,7
20141124;15:20; 18; 2,8
20141124;15:30; 15; 2,7
20141124;15:40; 14; 2,4
20141124;15:50;  8; 2,3
20141124;16:00;  1; 2,7
20141124;16:10;355; 2,5
20141124;16:20;  5; 3,3
20141124;16:30; 19; 2,6
20141124;16:40; 26; 2,6
20141124;16:50;  7; 2,4
20141124;17:00; 16; 2,7
20141124;17:10; 21; 2,5
20141124;17:20; 26; 2,6
20141124;17:30; 23; 1,9
20141124;17:40; 29; 2,3
20141124;17:50; 45; 1,6
20141124;18:00; 24; 1,5
20141124;18:10; 19; 1,3
20141124;18:20;340; 1,5
20141124;18:30;351; 0,9
20141124;18:40; 44; 0,6
20141124;18:50; 30; 0,5
20141124;19:00; 37; 1,2
20141124;19:10; 18; 1,1
20141124;19:20; 34; 0,9
20141124;19:30; 36; 0,7
20141124;19:40; 14; 0,8
20141124;19:50;  3; 1,6
20141124;20:00;338; 1,5
20141124;20:10;272; 0,4
20141124;20:20; 78; 0,4
20141124;20:30; 78; 0,4
20141124;20:40;330; 1,2
20141124;20:50;330; 1,2
20141124;21:00;313; 0,9
20141124;21:10;315; 1,7
20141124;21:20;293; 1,9
20141124;21:30;288; 2,6
20141124;21:40;312; 1,8
20141124;21:50;325; 1,3
20141124;22:00;306; 1,5
20141124;22:10;316; 1,5
20141124;22:20;324; 1,4
20141124;22:30;331; 0,9
20141124;22:40;350; 1,3
20141124;22:50;336; 1,3
20141124;23:00;331; 1,5
20141124;23:10;347; 1,2
20141124;23:20;353; 1,9
20141124;23:30;354; 2,4
20141124;23:40;348; 2,7
20141124;23:50;349; 2,5
20141125;00:00;322; 2,8
20141125;00:10;316; 3,1
20141125;00:20;316; 3,2
20141125;00:30;316; 3,2
20141125;00:40;294; 2,7
20141125;00:50;321; 3,2
20141125;01:00;318; 3,1
20141125;01:10;296; 2,7
20141125;01:20;290; 2,9
20141125;01:30;297; 2,8
20141125;01:40;298; 2,9
20141125;01:50;302; 3,0
20141125;02:00;309; 3,7
20141125;02:10;299; 3,3
20141125;02:20;305; 3,5
20141125;02:30;311; 3,9
20141125;02:40;311; 3,7
20141125;02:50;331; 2,8
20141125;03:00;349; 2,4
20141125;03:10;339; 2,4
20141125;03:20;333; 2,4
20141125;03:30;347; 2,2
20141125;03:40;316; 2,5
20141125;03:50;319; 3,7
20141125;04:00;320; 3,9
20141125;04:10;308; 4,4
20141125;04:20;307; 4,9
20141125;04:30;307; 4,9
20141125;04:40;315; 4,6
20141125;04:50;312; 4,9
20141125;05:00;312; 4,9
20141125;05:10;325; 4,6
20141125;05:20;332; 3,9
20141125;05:30;  3; 1,9
20141125;05:40;  1; 2,6
20141125;05:50;357; 3,1
20141125;06:00;322; 1,7
20141125;06:10;320; 1,3
20141125;06:20;314; 1,8
20141125;06:30;303; 1,7
20141125;06:40;302; 1,7
20141125;06:50;276; 1,2
20141125;07:00;333; 0,9
20141125;07:10;310; 1,2
20141125;07:20;297; 1,9
20141125;07:30;292; 2,6
20141125;07:40;292; 2,6
20141125;07:50;285; 2,1
20141125;08:00;287; 2,1
20141125;08:10;267; 1,6
20141125;08:20;306; 0,9
20141125;08:30;109; 0,5
20141125;08:40;135; 2,8
20141125;08:50;144; 3,3
20141125;09:00;141; 2,8
20141125;09:10;135; 2,5
20141125;09:20;142; 2,1
20141125;09:30;154; 1,8
20141125;09:40;180; 1,9
20141125;09:50;176; 2,1
20141125;10:00;182; 1,4
20141125;10:10;177; 1,1
20141125;10:20;209; 1,0
20141125;10:30;222; 1,3
20141125;10:40;216; 1,3
20141125;10:50;214; 1,4
20141125;11:00;201; 0,6
20141125;11:10;195; 0,5
20141125;11:20;211; 1,0
20141125;11:30;211; 1,0
20141125;11:40;236; 1,4
20141125;11:50;234; 1,6
20141125;12:00;238; 1,2
20141125;12:10;244; 1,5
20141125;12:20;252; 1,6
20141125;12:30;235; 1,9
20141125;12:40;236; 1,5
20141125;12:50;233; 0,9
20141125;13:00;190; 1,0
20141125;13:10;194; 1,4
20141125;13:20;219; 1,7
20141125;13:30;210; 1,6
20141125;13:40;213; 1,2
20141125;13:50;218; 0,7
20141125;14:00; 58; 0,6
20141125;14:10; 76; 1,4
20141125;14:20; 80; 1,8
20141125;14:30; 90; 1,9
20141125;14:40; 91; 1,7
20141125;14:50; 77; 1,6
20141125;15:00; 83; 1,6
20141125;15:10; 46; 1,1
20141125;15:20; 97; 0,9
20141125;15:30;107; 2,0
20141125;15:40;101; 2,1
20141125;15:50; 94; 2,2
20141125;16:00; 87; 1,1
20141125;16:10;107; 0,7
20141125;16:20; 81; 1,2
20141125;16:30; 92; 1,7
20141125;16:40; 85; 2,0
20141125;16:50; 94; 2,0
20141125;17:00; 89; 1,8
20141125;17:10; 81; 1,3
20141125;17:20; 67; 1,5
20141125;17:30; 50; 1,5
20141125;17:40; 57; 1,8
20141125;17:50; 47; 1,6
20141125;18:00; 54; 2,0
20141125;18:10; 48; 2,2
20141125;18:20; 43; 2,6
20141125;18:30; 44; 3,1
20141125;18:40; 50; 3,5
20141125;18:50; 50; 3,1
20141125;19:00; 50; 3,2
20141125;19:10; 54; 2,8
20141125;19:20; 56; 3,1
20141125;19:30; 68; 2,9
20141125;19:40; 65; 3,1
20141125;19:50; 45; 2,9
20141125;20:00; 50; 3,2
20141125;20:10; 50; 3,2
20141125;20:20; 46; 3,6
20141125;20:30; 50; 3,4
20141125;20:40; 49; 3,3
20141125;20:50; 49; 3,2
20141125;21:00; 43; 3,4
20141125;21:10; 41; 3,8
20141125;21:20; 53; 3,7
20141125;21:30; 51; 3,4
20141125;21:40; 49; 3,5
20141125;21:50; 46; 3,8
20141125;22:00; 44; 3,6
20141125;22:10; 49; 3,4
20141125;22:20; 51; 3,4
20141125;22:30; 47; 3,0
20141125;22:40; 50; 2,4
20141125;22:50; 48; 1,9
20141125;23:00; 45; 3,0
20141125;23:10; 46; 3,3
20141125;23:20; 55; 2,7
20141125;23:30; 64; 2,1
20141125;23:40; 45; 2,7
20141125;23:50; 55; 3,0
20141126;00:00; 58; 3,9
20141126;00:10; 50; 2,9
20141126;00:20; 61; 3,0
20141126;00:30; 61; 2,8
20141126;00:40; 57; 2,7
20141126;00:50; 52; 3,2
20141126;01:00; 47; 3,5
20141126;01:10; 48; 3,5
20141126;01:20; 47; 4,3
20141126;01:30; 57; 3,9
20141126;01:40; 51; 3,7
20141126;01:50; 52; 2,9
20141126;02:00; 52; 3,8
20141126;02:10; 55; 3,6
20141126;02:20; 53; 3,9
20141126;02:30; 49; 3,6
20141126;02:40; 50; 3,5
20141126;02:50; 49; 3,5
20141126;03:00; 47; 3,1
20141126;03:10; 53; 2,8
20141126;03:20; 44; 2,8
20141126;03:30; 47; 2,5
20141126;03:40; 47; 2,5
20141126;03:50; 51; 2,4
20141126;04:00; 57; 2,8
20141126;04:10; 64; 2,7
20141126;04:20; 58; 2,3
20141126;04:30; 58; 2,5
20141126;04:40; 58; 2,0
20141126;04:50; 56; 2,2
20141126;05:00; 51; 2,2
20141126;05:10; 49; 1,9
20141126;05:20; 45; 2,4
20141126;05:30; 55; 2,3
20141126;05:40; 43; 2,2
20141126;05:50; 51; 2,3
20141126;06:00; 56; 2,1
20141126;06:10; 61; 2,2
20141126;06:20; 61; 2,2
20141126;06:30; 53; 2,4
20141126;06:40; 54; 2,4
20141126;06:50; 54; 2,0
20141126;07:00; 58; 2,3
20141126;07:10; 51; 2,2
20141126;07:20; 57; 2,6
20141126;07:30; 58; 2,2
20141126;07:40; 51; 2,3
20141126;07:50; 46; 2,3
20141126;08:00; 57; 2,4
20141126;08:10; 64; 2,0
20141126;08:20; 61; 2,0
20141126;08:30; 51; 2,1
20141126;08:40; 56; 2,1
20141126;08:50; 58; 1,9
20141126;09:00; 63; 1,6
20141126;09:10; 49; 1,5
20141126;09:20; 55; 1,1
20141126;09:30; 79; 0,8
20141126;09:40; 72; 1,5
20141126;09:50; 51; 1,4
20141126;10:00; 54; 1,5
20141126;10:10; 54; 1,5
20141126;10:20; 67; 0,8
20141126;10:30;118; 0,3
20141126;10:40;190; 0,5
20141126;10:50;210; 1,0
20141126;11:00;220; 1,4
20141126;11:10;222; 1,3
20141126;11:20;227; 1,8
20141126;11:30;232; 2,1
20141126;11:40;230; 2,0
20141126;11:50;237; 2,0
20141126;12:00;229; 2,4
20141126;12:10;239; 1,9
20141126;12:20;246; 1,4
20141126;12:30;232; 1,6
20141126;12:40;233; 1,0
20141126;12:50;227; 1,1
20141126;13:00;217; 0,9
20141126;13:10;209; 0,9
20141126;13:20;221; 0,5
20141126;13:30;247; 0,4
20141126;13:40;211; 0,4
20141126;13:50;230; 0,4
20141126;14:00;173; 0,4
20141126;14:10;190; 0,5
20141126;14:20;183; 0,6
20141126;14:30;170; 0,9
20141126;14:40;154; 1,2
20141126;14:50;153; 2,3
20141126;15:00;163; 3,0
20141126;15:10;151; 3,4
20141126;15:20;135; 4,0
20141126;15:30;139; 3,7
20141126;15:40;132; 3,5
20141126;15:50;132; 3,5
20141126;16:00;136; 2,8
20141126;16:10;126; 2,6
20141126;16:20;116; 2,7
20141126;16:30; 94; 2,1
20141126;16:40; 88; 1,8
20141126;16:50; 79; 1,6
20141126;17:00; 71; 2,2
20141126;17:10; 68; 2,7
20141126;17:20; 66; 2,3
20141126;17:30; 65; 2,3
20141126;17:40; 63; 2,6
20141126;17:50; 63; 2,7
20141126;18:00; 58; 2,3
20141126;18:10; 56; 2,5
20141126;18:20; 56; 2,6
20141126;18:30; 65; 2,8
20141126;18:40; 69; 3,3
20141126;18:50; 67; 3,1
20141126;19:00; 63; 2,8
20141126;19:10; 63; 3,3
20141126;19:20; 63; 2,9
20141126;19:30; 61; 3,0
20141126;19:40; 67; 3,3
20141126;19:50; 71; 3,4
20141126;20:00; 69; 3,1
20141126;20:10; 64; 2,3
20141126;20:20; 61; 2,3
20141126;20:30; 79; 2,6
20141126;20:40; 62; 2,7
20141126;20:50; 57; 2,5
20141126;21:00; 56; 2,3
20141126;21:10; 53; 2,3
20141126;21:20; 61; 2,5
20141126;21:30; 54; 2,7
20141126;21:40; 61; 2,6
20141126;21:50; 57; 2,1
20141126;22:00; 49; 1,9
20141126;22:10; 42; 1,9
20141126;22:20; 48; 1,9
20141126;22:30; 56; 2,2
20141126;22:40; 58; 2,4
20141126;22:50; 67; 2,2
20141126;23:00; 71; 2,7
20141126;23:10; 66; 2,2
20141126;23:20; 50; 2,1
20141126;23:30; 52; 2,0
20141126;23:40; 64; 1,9
20141126;23:50; 64; 2,3
20141127;00:00; 50; 2,1
20141127;00:10; 41; 2,3
20141127;00:20; 43; 2,6
20141127;00:30; 35; 1,9
20141127;00:40; 27; 2,4
20141127;00:50; 30; 2,0
20141127;01:00; 32; 1,7
20141127;01:10; 34; 1,6
20141127;01:20; 34; 1,9
20141127;01:30; 39; 2,4
20141127;01:40; 35; 2,0
20141127;01:50; 33; 1,9
20141127;02:00; 25; 1,3
20141127;02:10; 33; 1,9
20141127;02:20; 34; 1,8
20141127;02:30; 39; 2,0
20141127;02:40; 33; 2,0
20141127;02:50; 39; 1,9
20141127;03:00; 34; 1,9
20141127;03:10; 31; 1,6
20141127;03:20; 27; 1,5
20141127;03:30; 32; 1,4
20141127;03:40; 13; 1,3
20141127;03:50; 21; 1,3
20141127;04:00; 14; 1,4
20141127;04:10;359; 1,2
20141127;04:20;359; 1,2
20141127;04:30;  1; 1,1
20141127;04:40;  1; 0,8
20141127;04:50;351; 0,8
20141127;05:00;  4; 0,5
20141127;05:10; 56; 1,6
20141127;05:20; 54; 2,3
20141127;05:30; 48; 2,6
20141127;05:40; 67; 2,6
20141127;05:50; 73; 3,4
20141127;06:00; 74; 3,3
20141127;06:10; 69; 3,1
20141127;06:20; 73; 2,9
20141127;06:30; 59; 2,5
20141127;06:40; 73; 2,7
20141127;06:50; 70; 2,4
20141127;07:00; 64; 1,9
20141127;07:10; 54; 1,8
20141127;07:20; 63; 2,2
20141127;07:30; 62; 2,3
20141127;07:40; 57; 1,8
20141127;07:50; 54; 2,3
20141127;08:00; 48; 1,8
20141127;08:10; 58; 1,6
20141127;08:20;106; 1,5
20141127;08:30;100; 0,9
20141127;08:40;116; 1,3
20141127;08:50;114; 1,2
20141127;09:00;149; 0,5
20141127;09:10;  5; 0,9
20141127;09:20;  6; 0,5
20141127;09:30;212; 0,3
20141127;09:40;233; 0,6
20141127;09:50;246; 0,6
20141127;10:00;273; 0,1
20141127;10:10;246; 0,4
20141127;10:20;221; 0,5
20141127;10:30;210; 1,1
20141127;10:40;217; 1,8
20141127;10:50;223; 2,5
20141127;11:00;231; 2,4
20141127;11:10;232; 1,9
20141127;11:20;212; 1,5
20141127;11:30;201; 1,9
20141127;11:40;212; 1,8
20141127;11:50;223; 2,1
20141127;12:00;222; 2,3
20141127;12:10;217; 2,4
20141127;12:20;221; 2,4
20141127;12:30;228; 2,7
20141127;12:40;223; 2,3
20141127;12:50;214; 2,1
20141127;13:00;203; 1,5
20141127;13:10;192; 1,7
20141127;13:20;188; 1,4
20141127;13:30;208; 1,6
20141127;13:40;214; 1,9
20141127;13:50;214; 1,9
20141127;14:00;230; 1,8
20141127;14:10;219; 1,7
20141127;14:20;219; 1,7
20141127;14:30;212; 2,2
20141127;14:40;211; 2,3
20141127;14:50;203; 2,3
20141127;15:00;206; 2,3
20141127;15:10;206; 2,3
20141127;15:20;199; 2,1
20141127;15:30;210; 1,9
20141127;15:40;212; 1,9
20141127;15:50;215; 2,0
20141127;16:00;219; 1,7
20141127;16:10;215; 1,4
20141127;16:20;215; 1,2
20141127;16:30;197; 1,0
20141127;16:40;203; 1,3
20141127;16:50;206; 1,5
20141127;17:00;209; 1,2
20141127;17:10;178; 1,2
20141127;17:20; 58; 1,4
20141127;17:30; 59; 0,9
20141127;17:40; 20; 0,5
20141127;17:50; 22; 0,3
20141127;18:00; 39; 0,6
20141127;18:10; 56; 0,9
20141127;18:20; 46; 1,1
20141127;18:30; 40; 1,4
20141127;18:40; 27; 1,1
20141127;18:50; 37; 1,0
20141127;19:00; 51; 2,5
20141127;19:10; 50; 2,8
20141127;19:20; 55; 2,8
20141127;19:30; 53; 2,7
20141127;19:40; 39; 2,3
20141127;19:50; 51; 2,1
20141127;20:00; 55; 2,3
20141127;20:10; 49; 2,1
20141127;20:20; 58; 2,3
20141127;20:30; 58; 2,3
20141127;20:40; 57; 2,6
20141127;20:50; 49; 2,5
20141127;21:00; 50; 3,0
20141127;21:10; 50; 3,6
20141127;21:20; 55; 3,4
20141127;21:30; 57; 3,2
20141127;21:40; 50; 3,7
20141127;21:50; 54; 3,3
20141127;22:00; 54; 3,3
20141127;22:10; 54; 3,3
20141127;22:20; 55; 3,3
20141127;22:30; 52; 3,6
20141127;22:40; 52; 3,6
20141127;22:50; 45; 3,0
20141127;23:00; 50; 3,4
20141127;23:10; 53; 3,5
20141127;23:20; 49; 3,7
20141127;23:30; 49; 3,6
20141127;23:40; 47; 3,5
20141127;23:50; 51; 3,7
20141128;00:00; 54; 3,8
20141128;00:10; 48; 3,7
20141128;00:20; 51; 4,1
20141128;00:30; 52; 4,1
20141128;00:40; 46; 3,9
20141128;00:50; 54; 3,6
20141128;01:00; 56; 3,4
20141128;01:10; 53; 3,6
20141128;01:20; 56; 3,9
20141128;01:30; 56; 3,4
20141128;01:40; 54; 3,6
20141128;01:50; 57; 3,7
20141128;02:00; 56; 4,1
20141128;02:10; 51; 4,0
20141128;02:20; 52; 4,1
20141128;02:30; 56; 3,7
20141128;02:40; 60; 3,4
20141128;02:50; 69; 3,4
20141128;03:00; 64; 3,4
20141128;03:10; 60; 3,4
20141128;03:20; 60; 3,2
20141128;03:30; 58; 3,2
20141128;03:40; 61; 3,1
20141128;03:50; 61; 3,0
20141128;04:00; 58; 2,8
20141128;04:10; 63; 2,8
20141128;04:20; 64; 3,3
20141128;04:30; 59; 3,2
20141128;04:40; 60; 3,4
20141128;04:50; 65; 3,4
20141128;05:00; 67; 3,4
20141128;05:10; 63; 3,3
20141128;05:20; 73; 4,0
20141128;05:30; 71; 3,8
20141128;05:40; 77; 4,0
20141128;05:50; 80; 3,7
20141128;06:00; 74; 3,7
20141128;06:10; 81; 3,4
20141128;06:20; 81; 3,7
20141128;06:30; 77; 3,5
20141128;06:40; 74; 4,1
20141128;06:50; 82; 3,5
20141128;07:00; 84; 3,4
20141128;07:10; 86; 3,5
20141128;07:20; 82; 3,6
20141128;07:30; 83; 3,5
20141128;07:40; 84; 3,8
20141128;07:50; 89; 3,4
20141128;08:00; 97; 3,9
20141128;08:10;110; 4,0
20141128;08:20;119; 4,8
20141128;08:30;120; 4,8
20141128;08:40;128; 6,4
20141128;08:50;128; 6,4
20141128;09:00;131; 7,4
20141128;09:10;129; 7,1
20141128;09:20;132; 7,2
20141128;09:30;132; 7,8
20141128;09:40;137; 8,6
20141128;09:50;138; 9,8
20141128;10:00;140;10,6
20141128;10:10;140;10,6
20141128;10:20;136;10,6
20141128;10:30;135; 9,7
20141128;10:40;131; 9,5
20141128;10:50;132; 9,8
20141128;11:00;135;10,1
20141128;11:10;136; 9,4
20141128;11:20;132; 9,9
20141128;11:30;132;10,3
20141128;11:40;129;10,2
20141128;11:50;126;10,1
20141128;12:00;128; 9,8
20141128;12:10;128;10,7
20141128;12:20;129;10,7
20141128;12:30;126;10,7
20141128;12:40;124;10,1
20141128;12:50;130;11,3
20141128;13:00;131;11,2
20141128;13:10;129;11,2
20141128;13:20;130;10,7
20141128;13:30;126; 9,6
20141128;13:40;123; 9,8
20141128;13:50;123; 9,5
20141128;14:00;115; 9,0
20141128;14:10;112; 7,5
20141128;14:20;113; 7,4
20141128;14:30;114; 7,9
20141128;14:40;112; 9,0
20141128;14:50;104; 9,0
20141128;15:00;110; 7,1
20141128;15:10;109; 7,4
20141128;15:20;109; 7,4
20141128;15:30;109; 7,1
20141128;15:40;113; 9,2
20141128;15:50;112; 9,3
20141128;16:00;111; 8,0
20141128;16:10;108; 7,7
20141128;16:20;109; 7,5
20141128;16:30;108; 7,7
20141128;16:40;106; 8,2
20141128;16:50;102; 7,8
20141128;17:00;101; 6,7
20141128;17:10;107; 6,4
20141128;17:20;106; 7,3
20141128;17:30;105; 7,8
20141128;17:40;103; 7,9
20141128;17:50;107; 7,3
20141128;18:00;107; 7,9
20141128;18:10;105; 8,2
20141128;18:20;110; 8,8
20141128;18:30;112; 9,7
20141128;18:40;112; 8,9
20141128;18:50;110; 9,1
20141128;19:00;112; 8,5
20141128;19:10;115; 9,0
20141128;19:20;126; 9,4
20141128;19:30;124; 8,6
20141128;19:40;121; 8,3
20141128;19:50;121; 9,0
20141128;20:00;115; 8,7
20141128;20:10;119; 8,8
20141128;20:20;125; 9,0
20141128;20:30;126; 9,5
20141128;20:40;129; 9,4
20141128;20:50;130; 9,4
20141128;21:00;131;11,1
20141128;21:10;124;10,5
20141128;21:20;124;10,8
20141128;21:30;123;10,1
20141128;21:40;129;10,5
20141128;21:50;130; 9,6
20141128;22:00;123; 9,4
20141128;22:10;121;10,0
20141128;22:20;127; 8,9
20141128;22:30;126; 9,7
20141128;22:40;129; 9,0
20141128;22:50;128;10,2
20141128;23:00;132;10,4
20141128;23:10;127; 9,8
20141128;23:20;129; 8,5
20141128;23:30;118; 7,9
20141128;23:40;129; 8,5
20141128;23:50;129; 8,5
20141129;00:00;128; 7,7
20141129;00:10;130; 8,7
20141129;00:20;151;10,1
20141129;00:30;145; 9,8
20141129;00:40;140;10,6
20141129;00:50;139;10,0
20141129;01:00;143;10,0
20141129;01:10;153;11,2
20141129;01:20;149;11,7
20141129;01:30;156;13,6
20141129;01:40;153;13,0
20141129;01:50;149;11,7
20141129;02:00;144;12,2
20141129;02:10;141;11,3
20141129;02:20;142;10,6
20141129;02:30;143;10,7
20141129;02:40;145;10,2
20141129;02:50;151;10,9
20141129;03:00;148;11,7
20141129;03:10;152;12,1
20141129;03:20;154;13,1
20141129;03:30;153;13,5
20141129;03:40;156;13,2
20141129;03:50;158;12,9
20141129;04:00;156;13,7
20141129;04:10;160;14,0
20141129;04:20;158;13,1
20141129;04:30;156;11,9
20141129;04:40;158;12,9
20141129;04:50;159;10,9
20141129;05:00;156;11,6
20141129;05:10;155;11,5
20141129;05:20;153;11,3
20141129;05:30;151;10,6
20141129;05:40;150;10,1
20141129;05:50;149;10,2
20141129;06:00;151; 9,6
20141129;06:10;151; 9,9
20141129;06:20;151; 9,8
20141129;06:30;146; 8,9
20141129;06:40;143; 7,8
20141129;06:50;140; 7,4
20141129;07:00;140; 7,4
20141129;07:10;144; 7,1
20141129;07:20;144; 7,1
20141129;07:30;136; 6,5
20141129;07:40;133; 5,4
20141129;07:50;122; 4,9
20141129;08:00;126; 5,5
20141129;08:10;130; 5,9
20141129;08:20;130; 5,3
20141129;08:30;128; 5,1
20141129;08:40;133; 5,5
20141129;08:50;143; 5,3
20141129;09:00;140; 6,8
20141129;09:10;145; 7,3
20141129;09:20;151; 7,2
20141129;09:30;150; 8,5
20141129;09:40;149;10,7
20141129;09:50;149;10,7
20141129;10:00;151;11,6
20141129;10:10;146;11,3
20141129;10:20;142;10,8
20141129;10:30;142;10,3
20141129;10:40;136;10,3
20141129;10:50;140; 9,9
20141129;11:00;144;10,2
20141129;11:10;144;10,2
20141129;11:20;143;10,1
20141129;11:30;138; 9,4
20141129;11:40;127; 7,7
20141129;11:50;130; 6,7
20141129;12:00;160; 4,9
20141129;12:10;170; 6,0
20141129;12:20;198; 5,2
20141129;12:30;172; 4,8
20141129;12:40;178; 4,4
20141129;12:50;170; 8,1
20141129;13:00;176;11,2
20141129;13:10;173;13,5
20141129;13:20;162;12,6
20141129;13:30;148;11,3
20141129;13:40;154;12,4
20141129;13:50;160;12,5
20141129;14:00;162;11,2
20141129;14:10;162;10,7
20141129;14:20;154; 9,9
20141129;14:30;156;10,1
20141129;14:40;159; 9,8
20141129;14:50;158; 9,0
20141129;15:00;156; 7,6
20141129;15:10;154; 8,1
20141129;15:20;151; 9,0
20141129;15:30;148; 8,8
20141129;15:40;142; 9,3
20141129;15:50;137;10,6
20141129;16:00;140; 9,4
20141129;16:10;136; 8,8
20141129;16:20;133; 9,5
20141129;16:30;134; 8,2
20141129;16:40;134; 7,8
20141129;16:50;137; 8,2
20141129;17:00;144; 8,4
20141129;17:10;144; 8,7
20141129;17:20;141; 8,2
20141129;17:30;144; 8,2
20141129;17:40;149; 7,5
20141129;17:50;143; 7,2
20141129;18:00;146; 7,7
20141129;18:10;145; 7,6
20141129;18:20;147; 6,8
20141129;18:30;143; 6,3
20141129;18:40;135; 4,8
20141129;18:50;130; 4,5
20141129;19:00;127; 4,0
20141129;19:10;124; 3,8
20141129;19:20;117; 3,3
20141129;19:30;124; 3,2
20141129;19:40;125; 3,7
20141129;19:50;125; 3,9
20141129;20:00;127; 3,9
20141129;20:10;130; 4,0
20141129;20:20;134; 4,7
20141129;20:30;126; 3,8
20141129;20:40;115; 3,5
20141129;20:50;116; 3,5
20141129;21:00;126; 3,0
20141129;21:10;173; 2,3
20141129;21:20;194; 2,2
20141129;21:30;205; 1,5
20141129;21:40;218; 1,9
20141129;21:50;219; 1,3
20141129;22:00;197; 3,4
20141129;22:10;208; 4,3
20141129;22:20;213; 4,3
20141129;22:30;205; 3,6
20141129;22:40;213; 4,9
20141129;22:50;218; 4,7
20141129;23:00;197; 4,0
20141129;23:10;197; 4,3
20141129;23:20;199; 4,0
20141129;23:30;186; 4,0
20141129;23:40;151; 3,0
20141129;23:50;130; 2,6
20141130;00:00;121; 2,5
20141130;00:10;111; 2,8
20141130;00:20;100; 2,2
20141130;00:30;  1; 1,1
20141130;00:40;332; 1,2
20141130;00:50; 32; 1,7
20141130;01:00; 54; 1,7
20141130;01:10; 58; 2,4
20141130;01:20; 76; 2,7
20141130;01:30; 81; 2,7
20141130;01:40; 84; 2,8
20141130;01:50; 95; 3,9
20141130;02:00; 85; 3,2
20141130;02:10; 80; 3,2
20141130;02:20; 92; 3,2
20141130;02:30;111; 4,1
20141130;02:40;108; 3,8
20141130;02:50;109; 4,4
20141130;03:00;120; 4,3
